device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d6,2024-09-18 22:07:42.603000+00:00,27,0,959.0,258.25,39.203125,0.0,0.0,0.0,4.099609375,6.400390625,6.400390625,44.71808957045853,19.054450710744355,3.673095703125,5,,90.73203125
eui-0002cc01000009d6,2024-09-18 22:08:38.447000+00:00,30,0,1027.0,280.5,50.0,0.0,0.0,0.0,5.30078125,7.0,7.0,45.468833447776,18.833393136636,3.670166015625,5,,89.76171875
eui-0002cc01000009d6,2024-09-18 22:09:35.214000+00:00,23,262,853.25,222.625,35.0,1.60009765625,0.0,0.0,3.599609375,5.5,5.125,45.68703746089876,18.84632259318785,3.670166015625,5,,89.63515625
eui-0002cc01000009d6,2024-09-18 22:10:31.985000+00:00,30,329,973.75,282.0,45.296875,0.0,0.0,0.0,5.5,7.0,7.19921875,45.25368123903258,18.94846327925119,3.670166015625,5,,90.14140625
eui-0002cc01000009d6,2024-09-18 22:11:28.738000+00:00,30,313,928.5,249.125,51.59375,1.2001953125,0.0,0.0,4.69921875,7.099609375,7.099609375,44.73182269016556,19.059374916763115,3.672119140625,5,,90.73203125
eui-0002cc01000009d6,2024-09-18 22:12:25.499000+00:00,27,263,981.5,264.75,34.4375,2.0,0.0,0.0,5.0,6.400390625,6.400390625,44.05279621576257,19.12091288416021,3.675048828125,5,,91.34375
eui-0002cc01000009d6,2024-09-18 22:13:22.260000+00:00,25,256,933.25,246.375,40.40625,0.0,0.0,0.0,4.30078125,6.0,6.0,43.43480582894637,19.18289623500917,3.67822265625,5,,91.9203125
eui-0002cc01000009d6,2024-09-18 22:14:19.023000+00:00,30,248,954.0,264.625,44.5625,2.7998046875,0.0,0.0,4.69921875,7.0,7.0,42.908369573510335,19.22963982498294,3.68115234375,5,,92.40546875
eui-0002cc01000009d6,2024-09-18 22:15:15.761000+00:00,21,231,654.25,178.1875,43.5625,1.0,0.0,0.0,3.0,5.0,5.0,42.36972610055695,19.26888224153097,3.68603515625,5,,92.890625
eui-0002cc01000009d6,2024-09-18 22:16:12.538000+00:00,27,218,939.0,249.625,36.0,2.400390625,0.0,0.0,4.400390625,6.30078125,6.30078125,41.92568856336309,19.28884922486846,3.690185546875,5,,93.2703125
eui-0002cc01000009d6,2024-09-18 22:17:09.299000+00:00,24,196,889.0,235.125,48.90625,0.0,0.0,0.0,3.900390625,5.69921875,5.69921875,41.53963530937667,19.30469423926085,3.694091796875,5,,93.60078125
eui-0002cc01000009d6,2024-09-18 22:22:40.104000+00:00,23,368,853.75,206.6875,37.09375,2.0,0.0,0.0,3.0,5.400390625,5.400390625,41.4679179064622,19.203506582056395,3.72021484375,5,,93.453125
eui-0002cc01000009d6,2024-09-18 22:28:39.035000+00:00,22,620,870.25,237.8125,28.3984375,1.0,0.0,0.0,4.19921875,5.30078125,5.30078125,41.20546272983902,19.2134121184842,3.7451171875,5,,93.678125
eui-0002cc01000009d6,2024-09-18 22:34:38.110000+00:00,32,695,1215.5,320.25,49.296875,0.0,0.0,0.0,6.0,7.69921875,7.69921875,40.89570458533608,19.193534535729363,3.76220703125,5,,93.88203125
eui-0002cc01000009d6,2024-09-18 22:40:37.013000+00:00,27,650,967.75,260.5,42.5,4.0,0.0,0.0,4.099609375,6.400390625,6.599609375,40.857557030594336,19.22741195954119,3.783203125,5,,93.98046875
eui-0002cc01000009d6,2024-09-18 22:46:36.011000+00:00,27,576,1018.5,280.75,35.140625,0.0,0.0,0.0,5.0,6.30078125,6.30078125,40.8896009765774,19.253962039467865,3.80712890625,5,,94.00859375
eui-0002cc01000009d6,2024-09-18 22:52:34.989000+00:00,30,468,1013.0,274.125,52.203125,0.0,0.0,0.0,5.0,7.0,7.0,41.00099183642329,19.2592578906931,3.836181640625,5,,93.93125
eui-0002cc01000009d6,2024-09-18 22:58:33.975000+00:00,29,380,1052.5,275.625,40.796875,0.0,0.0,0.0,5.0,6.900390625,6.900390625,41.30159456778821,19.31373570402896,3.875244140625,5,,93.8046875
eui-0002cc01000009d6,2024-09-18 23:04:32.976000+00:00,21,360,815.75,217.875,33.25,0.0,0.0,0.0,3.7001953125,5.0,5.0,41.66475928892958,19.318041815102795,3.924072265625,5,,93.53046875
eui-0002cc01000009d6,2024-09-18 23:10:31.894000+00:00,28,336,894.5,243.6875,58.40625,1.2001953125,0.0,0.0,4.0,6.599609375,6.599609375,42.05233844510567,19.284773610311422,3.97900390625,5,,93.16484375
eui-0002cc01000009d6,2024-09-18 23:16:31.061000+00:00,31,313,1140.5,318.375,47.328125,1.60009765625,1.60009765625,0.0,5.400390625,7.30078125,7.69921875,42.52384222171359,19.26407491877164,4.030029296875,5,,92.7640625
eui-0002cc01000009d6,2024-09-18 23:22:30.072000+00:00,25,287,989.0,271.625,33.59375,0.0,0.0,0.0,4.400390625,6.0,6.0,42.99687190051117,19.26273076662959,4.0771484375,5,,92.40546875
eui-0002cc01000009d6,2024-09-18 23:28:29.069000+00:00,25,264,844.75,234.0,34.203125,0.0,0.0,0.0,4.0,6.0,6.0,43.25322346837568,19.19301204475713,4.12109375,5,,92.075
eui-0002cc01000009d6,2024-09-18 23:34:28.023000+00:00,17,236,770.0,199.1875,33.0,1.2001953125,0.0,0.0,3.0,4.0,4.30078125,43.71099412527657,19.186111793437785,4.1640625,5,,91.7234375
eui-0002cc01000009d6,2024-09-18 23:40:27.837000+00:00,18,211,739.5,190.5625,23.203125,2.0,0.0,0.0,3.0,4.22265625,4.22265625,44.21911955443656,19.12850320096152,4.2001953125,5,,91.23828125
eui-0002cc01000009d6,2024-09-18 23:46:26.900000+00:00,19,187,830.75,208.375,27.0,0.0,0.0,0.0,3.5,4.5,4.5,45.67788204776074,18.867900435442927,4.201171875,5,,89.684375
eui-0002cc01000009d6,2024-09-18 23:52:25.880000+00:00,22,154,807.0,238.875,26.0,0.0,0.0,0.0,4.0,5.30078125,5.5,47.87975890745403,18.569601800136944,4.203125,5,,87.603125
eui-0002cc01000009d6,2024-09-18 23:58:24.896000+00:00,28,122,899.75,240.625,47.203125,3.2001953125,0.0,0.0,4.0,6.69921875,6.69921875,50.15640497444114,18.31765073545092,4.205078125,5,,85.6484375
eui-0002cc01000009d6,2024-09-19 00:04:23.903000+00:00,22,94,769.25,212.1875,36.296875,1.2001953125,0.0,0.0,3.400390625,5.19921875,5.19921875,52.33386739909972,18.14669314783016,4.203125,5,,83.9890625
eui-0002cc01000009d6,2024-09-19 00:10:22.900000+00:00,31,58,1055.5,292.0,44.21875,2.0,0.0,0.0,5.0,7.400390625,7.400390625,54.11612115663386,17.993493259961575,4.197021484375,5,,82.653125
eui-0002cc01000009d6,2024-09-19 00:16:21.867000+00:00,32,24,1101.5,291.375,46.796875,3.2001953125,1.2001953125,0.0,5.0,7.5,7.80078125,56.11047531853208,17.821470651234005,4.190185546875,5,,81.2046875
eui-0002cc01000009d6,2024-09-19 00:22:20.850000+00:00,19,0,919.5,226.875,35.109375,0.0,0.0,0.0,3.7001953125,4.5546875,4.5546875,57.41206988632029,17.803391325374896,4.18701171875,5,,80.46640625
eui-0002cc01000009d6,2024-09-19 00:28:19.851000+00:00,21,0,872.0,223.625,18.3984375,0.0,0.0,0.0,4.0,5.0,5.0,58.42832074464027,17.81925335164391,4.18408203125,5,,79.96015625
eui-0002cc01000009d6,2024-09-19 00:34:18.833000+00:00,28,0,1166.0,300.25,38.296875,1.2001953125,0.0,0.0,5.30078125,6.69921875,6.69921875,59.140917067216,17.839934584365384,4.18017578125,5,,79.6296875
eui-0002cc01000009d6,2024-09-19 00:40:17.813000+00:00,23,0,977.0,246.8125,42.40625,0.0,0.0,0.0,4.0,5.5,5.599609375,59.52086671244373,17.886772913264732,4.176025390625,5,,79.52421875
eui-0002cc01000009d6,2024-09-19 00:46:16.824000+00:00,39,0,1238.0,343.75,59.703125,0.0,0.0,0.0,6.400390625,9.19921875,9.19921875,60.065613794155794,17.95464160631702,4.172119140625,5,,79.3765625
eui-0002cc01000009d6,2024-09-19 00:52:15.804000+00:00,28,0,1013.75,267.625,31.5546875,1.2001953125,0.0,0.0,5.0,6.599609375,7.0,60.43183031967651,17.985275321875353,4.167236328125,5,,79.25
eui-0002cc01000009d6,2024-09-19 00:58:14.776000+00:00,23,0,877.25,249.5,40.796875,0.0,0.0,0.0,4.400390625,5.400390625,5.400390625,60.67902647440299,18.009829765543735,4.1630859375,5,,79.17265625
eui-0002cc01000009d6,2024-09-19 01:04:13.770000+00:00,32,0,994.75,265.5,56.09375,4.0,0.0,0.0,5.0,7.599609375,7.69921875,60.79041733424887,18.02431944034886,4.1591796875,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 01:10:12.757000+00:00,30,0,971.75,254.6875,48.09375,3.0,0.0,0.0,4.400390625,7.099609375,7.099609375,60.904859998474095,18.054247757648373,4.156005859375,5,,79.14453125
eui-0002cc01000009d6,2024-09-19 01:16:11.748000+00:00,31,0,1104.0,304.125,43.21875,0.0,0.0,0.0,5.30078125,7.4453125,7.4453125,61.10475318532082,18.065977305430724,4.151123046875,5,,79.0671875
eui-0002cc01000009d6,2024-09-19 01:22:10.751000+00:00,35,0,1073.0,304.125,62.703125,2.0,0.0,0.0,5.69921875,8.3984375,8.3984375,61.25734340428779,18.083620469959044,4.150146484375,5,,79.025
