device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-09-18 18:06:53.343000-04:00,27,0,993.5,283.25,32.59375,1.39990234375,0.0,0.0,5.0,6.30078125,6.30078125,51.68841077286946,18.84868333519891,0.008056640625,3,,85.746875
eui-0002cc01000009db,2024-09-18 18:07:49.055000-04:00,32,0,1178.0,308.25,47.5,1.2001953125,0.0,0.0,6.0,7.599609375,7.599609375,52.78248264286259,18.46668333939624,4.193115234375,3,,84.34765625
eui-0002cc01000009db,2024-09-18 18:08:45.738000-04:00,32,201,1029.0,303.625,44.09375,1.60009765625,1.0,1.0,6.0,7.5,8.0,53.52559700923171,18.36482946758164,0.008056640625,3,,83.71484375
eui-0002cc01000009db,2024-09-18 18:09:42.410000-04:00,32,168,980.75,294.5,48.5,1.39990234375,1.0,0.0,5.0,7.5,8.0,53.757534142061495,18.2783366367008,0.010009765625,3,,83.4125
eui-0002cc01000009db,2024-09-18 18:10:39.059000-04:00,30,103,915.25,273.75,42.40625,0.0,0.0,0.0,5.0,7.0,7.0,53.90554665445945,18.25344797070776,4.195068359375,3,,83.27890625
eui-0002cc01000009db,2024-09-18 18:11:35.725000-04:00,32,30,1121.5,303.75,54.796875,1.39990234375,0.0,0.0,5.400390625,7.69921875,7.69921875,53.91775387197681,18.177472810286496,4.192138671875,3,,83.12421875
eui-0002cc01000009db,2024-09-18 18:12:32.416000-04:00,31,15,1056.5,292.25,39.203125,1.0,0.0,0.0,5.5,7.30078125,7.30078125,53.965056839856565,18.19144250613588,0.008056640625,3,,83.12421875
eui-0002cc01000009db,2024-09-18 18:13:29.066000-04:00,24,3,902.0,246.875,40.703125,0.0,0.0,0.0,4.80078125,5.77734375,5.77734375,54.0337224383917,18.171898743216403,0.008056640625,3,,83.046875
eui-0002cc01000009db,2024-09-18 18:14:25.719000-04:00,30,2,1000.25,268.25,46.296875,0.0,0.0,0.0,5.0,7.0,7.0,54.01541161211566,18.13031640065364,4.195068359375,3,,82.9765625
eui-0002cc01000009db,2024-09-18 18:15:22.402000-04:00,30,2,1027.0,268.25,61.59375,1.2001953125,0.0,0.0,4.69921875,7.19921875,7.19921875,54.004730296787976,18.12716730754558,4.195068359375,3,,82.9765625
eui-0002cc01000009db,2024-09-18 18:16:19.073000-04:00,29,0,1037.5,287.375,41.0,0.0,0.0,0.0,4.80078125,6.80078125,6.80078125,54.04287785152972,18.1637417413937,0.010009765625,3,,83.02578125
eui-0002cc01000009db,2024-09-18 18:21:51.546000-04:00,25,168,886.75,237.375,45.90625,1.39990234375,0.0,0.0,4.0,6.0,6.0,55.883115892271306,17.829672699672233,0.008056640625,3,,81.3453125
eui-0002cc01000009db,2024-09-18 18:27:50.758000-04:00,25,190,998.75,269.75,36.0,0.0,0.0,0.0,5.0,6.0,6.0,56.931410696574346,17.757350376979197,0.008056640625,3,,80.63515625
eui-0002cc01000009db,2024-09-18 18:33:49.728000-04:00,27,187,1040.0,284.375,32.09375,0.0,0.0,0.0,5.599609375,6.30078125,6.30078125,57.54024567025254,17.714793812281325,0.010009765625,3,,80.22734375
