device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009db,2024-09-18 22:06:53.343000+00:00,27,0,993.5,283.25,32.59375,1.39990234375,0.0,0.0,5.0,6.30078125,6.30078125,51.68841077286946,18.84868333519891,0.008056640625,3,,85.746875
eui-0002cc01000009db,2024-09-18 22:07:49.055000+00:00,32,0,1178.0,308.25,47.5,1.2001953125,0.0,0.0,6.0,7.599609375,7.599609375,52.78248264286259,18.46668333939624,4.193115234375,3,,84.34765625
eui-0002cc01000009db,2024-09-18 22:08:45.738000+00:00,32,201,1029.0,303.625,44.09375,1.60009765625,1.0,1.0,6.0,7.5,8.0,53.52559700923171,18.36482946758164,0.008056640625,3,,83.71484375
eui-0002cc01000009db,2024-09-18 22:09:42.410000+00:00,32,168,980.75,294.5,48.5,1.39990234375,1.0,0.0,5.0,7.5,8.0,53.757534142061495,18.2783366367008,0.010009765625,3,,83.4125
eui-0002cc01000009db,2024-09-18 22:10:39.059000+00:00,30,103,915.25,273.75,42.40625,0.0,0.0,0.0,5.0,7.0,7.0,53.90554665445945,18.25344797070776,4.195068359375,3,,83.27890625
eui-0002cc01000009db,2024-09-18 22:11:35.725000+00:00,32,30,1121.5,303.75,54.796875,1.39990234375,0.0,0.0,5.400390625,7.69921875,7.69921875,53.91775387197681,18.177472810286496,4.192138671875,3,,83.12421875
eui-0002cc01000009db,2024-09-18 22:12:32.416000+00:00,31,15,1056.5,292.25,39.203125,1.0,0.0,0.0,5.5,7.30078125,7.30078125,53.965056839856565,18.19144250613588,0.008056640625,3,,83.12421875
eui-0002cc01000009db,2024-09-18 22:13:29.066000+00:00,24,3,902.0,246.875,40.703125,0.0,0.0,0.0,4.80078125,5.77734375,5.77734375,54.0337224383917,18.171898743216403,0.008056640625,3,,83.046875
eui-0002cc01000009db,2024-09-18 22:14:25.719000+00:00,30,2,1000.25,268.25,46.296875,0.0,0.0,0.0,5.0,7.0,7.0,54.01541161211566,18.13031640065364,4.195068359375,3,,82.9765625
eui-0002cc01000009db,2024-09-18 22:15:22.402000+00:00,30,2,1027.0,268.25,61.59375,1.2001953125,0.0,0.0,4.69921875,7.19921875,7.19921875,54.004730296787976,18.12716730754558,4.195068359375,3,,82.9765625
eui-0002cc01000009db,2024-09-18 22:16:19.073000+00:00,29,0,1037.5,287.375,41.0,0.0,0.0,0.0,4.80078125,6.80078125,6.80078125,54.04287785152972,18.1637417413937,0.010009765625,3,,83.02578125
eui-0002cc01000009db,2024-09-18 22:21:51.546000+00:00,25,168,886.75,237.375,45.90625,1.39990234375,0.0,0.0,4.0,6.0,6.0,55.883115892271306,17.829672699672233,0.008056640625,3,,81.3453125
eui-0002cc01000009db,2024-09-18 22:27:50.758000+00:00,25,190,998.75,269.75,36.0,0.0,0.0,0.0,5.0,6.0,6.0,56.931410696574346,17.757350376979197,0.008056640625,3,,80.63515625
eui-0002cc01000009db,2024-09-18 22:33:49.728000+00:00,27,187,1040.0,284.375,32.09375,0.0,0.0,0.0,5.599609375,6.30078125,6.30078125,57.54024567025254,17.714793812281325,0.010009765625,3,,80.22734375
eui-0002cc01000009db,2024-09-18 22:39:48.760000+00:00,31,169,1228.0,322.375,36.59375,1.5,0.0,0.0,6.0,7.30078125,7.30078125,58.03921568627451,17.720455200670752,0.008056640625,3,,79.97421875
eui-0002cc01000009db,2024-09-18 22:45:47.638000+00:00,35,153,1110.0,296.875,57.203125,1.2001953125,0.0,0.0,5.5,8.30078125,8.30078125,58.40848401617456,17.68960011593812,0.008056640625,3,,79.72109375
eui-0002cc01000009db,2024-09-18 22:51:46.645000+00:00,31,131,1069.0,291.375,36.59375,1.5,0.0,0.0,5.0,7.400390625,7.400390625,58.7884336614023,17.737675908293816,4.217041015625,3,,79.615625
eui-0002cc01000009db,2024-09-18 22:57:45.621000+00:00,25,106,1032.0,281.375,38.328125,1.39990234375,0.0,0.0,5.0,6.0,6.0,59.316395819028,17.839413782849462,4.190185546875,3,,79.53828125
eui-0002cc01000009db,2024-09-18 23:03:44.568000+00:00,31,84,1038.0,294.0,45.09375,1.0,0.0,0.0,5.599609375,7.400390625,7.400390625,59.73601892118715,17.914815242580676,4.194091796875,3,,79.46796875
eui-0002cc01000009db,2024-09-18 23:09:43.534000+00:00,26,65,915.5,253.1875,39.703125,1.10009765625,0.0,0.0,4.69921875,6.099609375,6.099609375,59.88708323796445,17.929310696650155,4.195068359375,3,,79.41875
eui-0002cc01000009db,2024-09-18 23:15:42.510000+00:00,30,37,1048.0,283.75,40.09375,0.0,0.0,0.0,5.400390625,7.0,7.0,60.099183642328526,17.94518873551114,4.194091796875,3,,79.34140625
eui-0002cc01000009db,2024-09-18 23:21:41.486000+00:00,37,15,1035.5,302.0,59.0,2.599609375,0.0,0.0,5.0,8.80078125,8.80078125,60.30518043793393,17.999609425757797,0.01318359375,3,,79.34140625
eui-0002cc01000009db,2024-09-18 23:27:40.486000+00:00,25,0,974.5,263.0,41.09375,1.2001953125,0.0,0.0,4.69921875,5.900390625,5.900390625,60.3921568627451,18.0225380511152,0.010009765625,3,,79.34140625
