device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e5,2024-09-18 18:07:12.445000-04:00,35,0,1145.0,339.375,57.203125,3.0,1.2001953125,0.0,6.099609375,8.30078125,8.6015625,46.36148622873274,18.84702668456913,3.631103515625,5,,89.17109375
eui-0002cc01000009e5,2024-09-18 18:08:09.221000-04:00,35,0,1136.5,344.75,47.203125,0.0,0.0,0.0,6.400390625,8.30078125,8.30078125,46.34775310902571,18.84228328829329,3.627197265625,5,,89.17109375
eui-0002cc01000009e5,2024-09-18 18:09:05.984000-04:00,32,238,1208.5,339.375,55.4375,1.39990234375,1.39990234375,0.0,5.5,7.69921875,8.3984375,45.911345082780194,18.935391787464653,3.631103515625,5,,89.65625
eui-0002cc01000009e5,2024-09-18 18:10:02.777000-04:00,30,262,1025.0,288.875,45.5,0.0,0.0,0.0,5.69921875,7.099609375,7.5,45.25825894560159,19.052644086009145,3.631103515625,5,,90.3453125
eui-0002cc01000009e5,2024-09-18 18:10:59.524000-04:00,31,228,1127.5,323.25,47.796875,4.4453125,2.400390625,0.0,5.400390625,7.400390625,9.30078125,44.50141145952544,19.17772198201105,3.631103515625,5,,91.1328125
eui-0002cc01000009e5,2024-09-18 18:11:56.309000-04:00,28,173,1129.0,319.25,43.5,3.400390625,0.0,0.0,4.5,6.599609375,7.30078125,43.75524528877699,19.23756451017561,3.634033203125,5,,91.79375
eui-0002cc01000009e5,2024-09-18 18:12:53.070000-04:00,34,168,1214.5,353.375,53.5,2.0,1.2001953125,0.0,5.19921875,8.1015625,9.30078125,43.0914778362707,19.322634602833443,3.635009765625,5,,92.4546875
eui-0002cc01000009e5,2024-09-18 18:13:49.883000-04:00,32,161,963.25,314.0,53.40625,2.0,0.0,0.0,5.099609375,7.556640625,7.556640625,42.42465857938506,19.39139032445376,3.64208984375,5,,93.09453125
eui-0002cc01000009e5,2024-09-18 18:14:45.574000-04:00,25,146,1068.5,310.0,46.109375,2.7998046875,1.0,0.0,4.80078125,6.0,7.099609375,41.78377965972381,19.440880455706694,3.64501953125,5,,93.68515625
eui-0002cc01000009e5,2024-09-18 18:15:42.214000-04:00,23,132,946.75,278.25,45.90625,1.2001953125,0.0,0.0,4.0,5.400390625,5.4453125,41.315327687495234,19.500796925248107,3.650146484375,5,,94.1703125
eui-0002cc01000009e5,2024-09-18 18:16:38.865000-04:00,31,111,1075.0,328.875,40.90625,2.0,0.0,0.0,5.0,7.30078125,7.30078125,40.854505226215,19.52980534195851,3.656005859375,5,,94.5921875
