time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-08-26 13:05:00-04:00,12.6,67.1,84.5,58.4,1509.7,20.6,11.6,50.4,18.6
2024-08-26 13:10:00-04:00,12.2,68.2,84.5,58.1,1474.1,20.3,11.2,51.9,26.2
2024-08-26 13:15:00-04:00,12.5,69.1,84.4,58.7,1429.7,20.0,11.5,53.5,26.1
2024-08-26 13:20:00-04:00,12.3,68.8,84.2,59.2,1439.6,20.6,11.3,56.4,26.1
2024-08-26 13:25:00-04:00,12.7,67.1,84.0,60.5,1469.1,20.1,11.7,53.0,26.4
2024-08-26 13:30:00-04:00,12.5,65.8,83.5,61.3,1512.2,20.0,11.5,52.8,26.4
2024-08-26 13:35:00-04:00,12.4,66.6,83.2,61.7,1482.7,20.1,11.4,52.6,26.4
2024-08-26 13:40:00-04:00,12.1,67.9,83.2,61.9,1437.4,20.0,11.1,53.6,26.4
2024-08-26 13:45:00-04:00,12.8,67.7,83.2,62.3,1418.9,20.0,11.8,54.3,26.5
2024-08-26 13:50:00-04:00,12.8,68.4,82.9,62.9,1367.5,20.2,11.8,53.3,26.4
2024-08-26 13:55:00-04:00,12.9,67.8,82.8,63.2,1367.4,20.2,11.9,53.5,26.4
2024-08-26 14:00:00-04:00,12.6,66.3,82.7,63.7,1392.1,21.0,11.6,53.4,26.2
2024-08-26 14:05:00-04:00,13.0,63.4,82.3,65.0,1432.9,20.4,12.0,55.1,26.3
2024-08-26 14:10:00-04:00,12.4,62.5,81.7,66.6,1430.1,20.1,11.4,56.9,26.3
2024-08-26 14:15:00-04:00,12.2,62.7,81.5,67.1,1420.3,20.2,11.2,56.6,26.3
2024-08-26 14:20:00-04:00,11.3,63.4,81.3,67.4,1408.1,20.9,10.3,56.5,26.2
2024-08-26 14:25:00-04:00,11.1,63.8,81.3,67.5,1401.0,20.4,10.1,56.5,26.3
2024-08-26 14:30:00-04:00,10.6,64.2,81.2,67.5,1389.7,20.3,9.6,56.5,26.3
2024-08-26 14:35:00-04:00,10.8,64.5,81.1,67.7,1374.9,21.3,9.8,56.3,26.3
2024-08-26 14:40:00-04:00,10.6,64.9,81.1,67.8,1363.5,21.7,9.6,56.4,26.3
2024-08-26 14:45:00-04:00,10.6,64.9,81.0,68.0,1358.0,22.9,9.6,56.4,26.2
2024-08-26 14:50:00-04:00,10.8,64.8,81.0,68.2,1354.3,23.0,9.8,56.4,26.2
2024-08-26 14:55:00-04:00,10.9,64.4,81.0,68.3,1358.1,23.3,9.9,57.6,25.9
2024-08-26 15:00:00-04:00,11.1,63.5,81.3,67.7,1395.8,24.2,10.1,56.4,6.8
2024-08-26 15:05:00-04:00,11.5,64.2,81.2,67.5,1369.7,23.7,10.5,55.9,0.0
2024-08-26 15:10:00-04:00,12.3,64.9,81.1,67.5,1327.8,23.8,11.3,55.9,0.0
2024-08-26 15:15:00-04:00,12.1,65.1,81.0,67.7,1290.9,22.6,11.1,55.9,0.0
2024-08-26 15:20:00-04:00,12.4,65.5,80.9,67.8,1261.0,21.4,11.4,55.9,0.0
2024-08-26 15:25:00-04:00,11.6,66.0,80.8,67.7,1235.1,21.4,10.6,56.1,0.9
2024-08-26 15:30:00-04:00,11.7,65.1,80.9,68.6,1249.9,23.1,10.7,57.6,26.0
2024-08-26 15:35:00-04:00,11.9,64.8,80.9,68.8,1267.1,25.4,10.9,57.8,25.7
2024-08-26 15:40:00-04:00,12.2,64.3,80.9,68.8,1291.0,27.7,11.2,57.8,25.5
2024-08-26 15:45:00-04:00,11.9,63.9,80.9,69.0,1325.1,28.6,10.9,57.3,25.3
2024-08-26 15:50:00-04:00,11.8,63.0,81.0,69.2,1365.7,29.7,10.8,56.5,25.4
2024-08-26 15:55:00-04:00,11.5,62.3,81.0,69.3,1394.3,30.9,10.5,57.3,25.3
2024-08-26 16:00:00-04:00,11.7,61.6,81.1,69.3,1415.7,32.3,10.7,56.6,25.4
2024-08-26 16:05:00-04:00,11.7,61.3,81.1,69.3,1431.8,32.6,10.7,56.5,25.2
2024-08-26 16:10:00-04:00,11.2,61.1,81.1,69.2,1443.8,33.9,10.2,57.0,25.0
2024-08-26 16:15:00-04:00,11.6,60.9,81.1,69.2,1451.4,31.1,10.6,56.7,17.2
2024-08-26 16:20:00-04:00,11.7,60.7,81.2,69.1,1455.4,30.5,10.7,57.2,15.6
