device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d7,2024-09-18 18:05:06.303000-04:00,31,0,1048.0,310.25,39.703125,1.2998046875,0.0,0.0,5.599609375,7.400390625,7.400390625,47.17174029144732,19.0571772214936,3.6630859375,5,,89.0375
eui-0002cc01000009d7,2024-09-18 18:06:02.196000-04:00,38,0,1185.5,357.0,58.203125,2.2998046875,2.2998046875,1.2998046875,6.5,8.8984375,10.6015625,46.86503395132372,18.93839864651793,3.6611328125,5,,89.009375
eui-0002cc01000009d7,2024-09-18 18:06:59.041000-04:00,30,278,1044.5,313.5,35.09375,1.2001953125,0.0,0.0,6.0,7.0,7.0,46.39658197909514,19.05073070146722,3.6591796875,5,,89.55078125
eui-0002cc01000009d7,2024-09-18 18:07:55.857000-04:00,27,346,1046.5,293.75,19.203125,4.599609375,0.0,0.0,5.0,6.400390625,7.0,45.64278629739834,19.14590535778747,3.6591796875,5,,90.2609375
eui-0002cc01000009d7,2024-09-18 18:08:52.670000-04:00,27,337,933.25,274.375,47.09375,0.0,0.0,0.0,5.400390625,6.5,6.599609375,44.89967193102922,19.21483573020709,3.6630859375,5,,90.921875
eui-0002cc01000009d7,2024-09-18 18:09:49.490000-04:00,34,287,1082.5,328.125,57.203125,2.3330078125,2.0,0.0,6.0,8.1015625,9.0,44.283207446402685,19.349216581275705,3.6650390625,5,,91.63203125
eui-0002cc01000009d7,2024-09-18 18:10:46.387000-04:00,40,290,1243.5,357.0,69.0,1.89990234375,0.0,0.0,6.0,9.5,9.5,43.59502555886168,19.403890828021087,3.671142578125,5,,92.24375
eui-0002cc01000009d7,2024-09-18 18:11:43.143000-04:00,27,280,962.5,274.75,43.09375,1.2001953125,1.60009765625,0.0,5.0,6.400390625,7.0,42.97856107423514,19.480692604441103,3.671142578125,5,,92.85546875
eui-0002cc01000009d7,2024-09-18 18:12:39.955000-04:00,27,266,1032.5,296.875,32.296875,0.0,0.0,0.0,5.400390625,6.5,6.5,42.34073395895323,19.51030150929268,3.675048828125,5,,93.396875
eui-0002cc01000009d7,2024-09-18 18:13:36.778000-04:00,31,244,1110.5,324.5,34.578125,0.0,0.0,0.0,6.30078125,7.30078125,7.30078125,41.9302662699321,19.58120722673588,3.67822265625,5,,93.85390625
eui-0002cc01000009d7,2024-09-18 18:14:33.591000-04:00,38,228,1165.5,343.125,60.09375,2.2001953125,0.0,0.0,6.5,9.0,9.0,41.4023041123064,19.590565620873395,3.68408203125,5,,94.2828125
eui-0002cc01000009d7,2024-09-18 18:20:03.508000-04:00,34,579,1099.5,320.0,48.703125,2.0,0.0,0.0,6.0,8.0,8.0,40.854505226215,19.568187739753345,3.7060546875,5,,94.66953125
eui-0002cc01000009d7,2024-09-18 18:26:02.536000-04:00,31,985,1103.5,324.75,36.0,1.60009765625,0.0,0.0,5.69921875,7.400390625,7.400390625,40.32806897077897,19.610369445809827,3.733154296875,5,,95.17578125
eui-0002cc01000009d7,2024-09-18 18:32:01.512000-04:00,29,1039,966.25,276.875,42.296875,1.5,0.0,0.0,5.0,6.80078125,7.30078125,39.87487602044709,19.654585623902072,3.752197265625,5,,95.6328125
eui-0002cc01000009d7,2024-09-18 18:38:00.508000-04:00,34,1055,1210.5,347.625,40.09375,0.0,0.0,0.0,6.30078125,8.0,8.0,39.64141298542764,19.69904223743897,3.774169921875,5,,95.9140625
eui-0002cc01000009d7,2024-09-18 18:43:59.474000-04:00,32,986,1041.0,310.25,37.796875,5.19921875,1.39990234375,0.0,5.599609375,7.599609375,7.900390625,39.47051194018464,19.68153734011994,3.800048828125,5,,96.01953125
eui-0002cc01000009d7,2024-09-18 18:49:58.444000-04:00,31,907,1120.0,319.625,26.875,3.400390625,0.0,0.0,5.80078125,7.400390625,7.69921875,39.46135652704662,19.726426670313163,3.8291015625,5,,96.11796875
eui-0002cc01000009d7,2024-09-18 18:55:57.411000-04:00,34,787,1094.5,325.75,41.78125,2.0,0.0,0.0,5.69921875,8.0,8.0,39.7085526817731,19.802790531159552,3.8662109375,5,,96.06875
eui-0002cc01000009d7,2024-09-18 19:01:56.408000-04:00,35,691,1046.0,333.375,49.0,4.625,1.60009765625,1.39990234375,6.0,8.19921875,9.19921875,39.97100785839628,19.780361271659903,3.9130859375,5,,95.80859375
eui-0002cc01000009d7,2024-09-18 19:07:55.302000-04:00,30,585,1081.5,315.75,53.703125,2.0,1.60009765625,0.0,5.599609375,7.19921875,8.0,40.26398107881285,19.772814783946544,3.968017578125,5,,95.55546875
eui-0002cc01000009d7,2024-09-18 19:13:54.490000-04:00,31,469,1063.0,299.25,58.109375,3.2998046875,1.39990234375,0.0,5.0,7.400390625,8.30078125,40.63782711528191,19.73365314994234,4.021240234375,5,,95.17578125
eui-0002cc01000009d7,2024-09-18 19:19:53.451000-04:00,31,377,1162.0,331.25,49.59375,3.0,1.0,0.0,6.0,7.30078125,8.0,40.95521477073319,19.70555837614756,4.066162109375,5,,94.86640625
eui-0002cc01000009d7,2024-09-18 19:25:52.409000-04:00,27,355,976.0,285.25,28.796875,1.0,0.0,0.0,5.0,6.400390625,6.400390625,41.27565423056382,19.705453286110856,4.115234375,5,,94.61328125
eui-0002cc01000009d7,2024-09-18 19:31:51.385000-04:00,21,333,815.0,225.6875,30.109375,0.0,0.0,0.0,4.0,5.0,5.0,41.61440451667048,19.62390563152505,4.166015625,5,,94.184375
eui-0002cc01000009d7,2024-09-18 19:37:50.413000-04:00,21,300,849.0,238.6875,35.0,2.2001953125,0.0,0.0,3.7001953125,5.0,5.0,42.13473716334783,19.543949544793897,4.2001953125,5,,93.621875
eui-0002cc01000009d7,2024-09-18 19:43:49.242000-04:00,30,282,879.0,262.75,40.890625,5.625,0.0,0.0,4.69921875,7.0,7.22265625,43.77813382162204,19.3058209751876,4.201171875,5,,91.91328125
eui-0002cc01000009d7,2024-09-18 19:49:48.229000-04:00,28,248,930.5,270.125,39.5,2.2998046875,0.0,0.0,4.5,6.599609375,6.69921875,45.9662775616083,18.97581375861064,4.19921875,5,,89.6984375
eui-0002cc01000009d7,2024-09-18 19:55:47.193000-04:00,30,216,953.5,273.25,41.40625,3.5,0.0,0.0,4.599609375,7.099609375,7.099609375,48.26428625925078,18.66180362738401,4.2001953125,5,,87.5328125
eui-0002cc01000009d7,2024-09-18 20:01:46.150000-04:00,19,185,672.0,201.125,12.0,1.5,0.0,0.0,4.0,4.5,4.5,50.334935530632485,18.417352659585003,4.2001953125,5,,85.7328125
eui-0002cc01000009d7,2024-09-18 20:07:45.138000-04:00,34,152,998.0,283.875,73.40625,2.5,1.39990234375,0.0,5.0,8.0,8.3984375,52.173647669184405,18.27439084697899,4.2041015625,5,,84.33359375
eui-0002cc01000009d7,2024-09-18 20:13:44.111000-04:00,30,122,908.5,274.625,42.703125,1.60009765625,0.0,0.0,4.599609375,7.0,7.0,53.84451056687266,18.08348215052717,4.18701171875,5,,82.98359375
eui-0002cc01000009d7,2024-09-18 20:19:43.087000-04:00,30,91,1000.25,293.625,32.0,1.5,0.0,0.0,5.5,7.0,7.0,55.32768749523156,17.93967778628477,4.176025390625,5,,81.865625
eui-0002cc01000009d7,2024-09-18 20:25:42.083000-04:00,30,65,1034.5,297.75,42.5,1.5,0.0,0.0,5.599609375,7.19921875,7.19921875,56.60944533455405,17.936709271797444,4.166015625,5,,81.15546875
eui-0002cc01000009d7,2024-09-18 20:31:41.056000-04:00,45,39,1428.5,424.375,63.125,2.375,0.0,0.0,7.80078125,10.69921875,10.69921875,57.383077744716566,17.886529766530018,4.1640625,5,,80.6421875
eui-0002cc01000009d7,2024-09-18 20:37:40.070000-04:00,32,6,1096.0,323.5,47.296875,0.0,0.0,0.0,6.0,7.5,7.5,58.0148012512398,17.903655470876206,4.158203125,5,,80.33984375
eui-0002cc01000009d7,2024-09-18 20:43:38.996000-04:00,31,0,1083.0,314.75,36.90625,1.2001953125,0.0,0.0,6.0,7.400390625,7.400390625,58.66636148622873,17.989896608694433,4.156005859375,5,,80.1640625
