time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-07-11 17:00:00-04:00,8.4,70.6,80.0,67.1,1197.6,20.0,7.4,75.1,20.1
2024-07-11 17:05:00-04:00,8.3,85.7,77.1,59.4,926.8,20.0,7.3,78.7,21.3
2024-07-11 17:10:00-04:00,8.3,87.9,75.8,58.8,834.2,20.0,7.3,73.6,22.4
2024-07-11 17:15:00-04:00,10.3,88.4,75.5,58.2,777.3,20.0,9.3,71.0,23.8
2024-07-11 17:20:00-04:00,12.0,88.9,75.2,57.4,727.2,20.0,11.0,71.0,23.0
2024-07-11 17:25:00-04:00,14.2,89.0,75.1,56.6,697.4,20.0,13.2,71.0,19.8
2024-07-11 17:30:00-04:00,15.3,89.4,75.1,56.4,668.2,20.0,14.3,70.9,16.8
2024-07-11 17:35:00-04:00,15.9,89.9,74.9,56.1,641.3,20.0,14.9,70.8,15.0
2024-07-11 17:40:00-04:00,15.2,90.5,74.8,55.8,618.4,20.0,14.2,70.8,18.0
2024-07-11 17:45:00-04:00,14.4,90.9,74.7,55.8,598.2,20.0,13.4,70.8,21.8
2024-07-11 17:50:00-04:00,13.6,91.8,74.5,55.4,587.1,20.0,12.6,71.0,24.5
2024-07-11 17:55:00-04:00,12.4,92.5,74.5,55.3,572.0,20.0,11.4,70.8,24.4
2024-07-11 18:00:00-04:00,11.2,93.5,74.6,55.4,558.9,20.0,10.2,71.3,22.1
2024-07-11 18:05:00-04:00,10.2,94.3,74.4,55.1,547.2,20.0,9.2,71.0,19.6
2024-07-11 18:10:00-04:00,9.0,95.5,74.5,54.7,535.6,20.0,8.0,70.8,16.4
2024-07-11 18:15:00-04:00,8.1,95.8,74.4,54.7,527.2,20.0,7.1,70.9,16.1
2024-07-11 18:20:00-04:00,7.4,96.4,74.4,54.1,519.1,20.0,6.4,71.0,15.9
2024-07-11 18:25:00-04:00,6.9,96.6,74.3,54.0,515.0,20.0,5.9,71.3,14.9
2024-07-11 18:30:00-04:00,6.7,96.2,74.4,54.5,515.5,20.0,5.7,71.1,13.6
2024-07-11 18:35:00-04:00,6.5,96.4,74.6,54.4,513.2,20.0,5.5,71.1,11.7
2024-07-11 18:40:00-04:00,6.2,96.5,74.4,54.0,519.8,20.0,5.2,70.9,11.0
2024-07-11 18:45:00-04:00,6.6,96.1,74.4,54.2,525.0,20.0,5.6,71.6,10.5
2024-07-11 18:50:00-04:00,7.0,94.5,74.5,55.2,561.3,20.4,6.0,71.4,10.0
2024-07-11 18:55:00-04:00,7.2,94.3,74.5,54.9,584.0,20.2,6.2,71.2,9.5
