time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-07-11 17:25:00-04:00,7.7,79,85,55.1,875.3,21.3,6.7,70.4,23.5
2024-07-11 17:30:00-04:00,7.4,78.5,85.2,55.2,886.6,20.3,6.5,65.9,60
2024-07-11 17:35:00-04:00,8.2,78.9,85.4,53.7,918.3,21.7,7.2,54.6,60.9
2024-07-11 17:40:00-04:00,7.4,81.2,85.4,52,854,23,6.4,54.7,60.7
2024-07-11 17:45:00-04:00,7.5,82.8,85.1,51.1,793.4,24.7,6.6,54.9,60.5
2024-07-11 17:50:00-04:00,8.7,82.3,84.8,52.2,802.2,49,7.8,59.8,60.3
2024-07-11 17:55:00-04:00,8.8,82.8,84.4,51.7,830.1,29.5,7.8,54.4,59.9
2024-07-11 18:00:00-04:00,8.5,84.3,84.2,51,782.5,20.5,7.6,54,60
2024-07-11 18:05:00-04:00,8.3,85.3,84.3,50.4,738.1,20.8,7.4,54,59.9
2024-07-11 18:10:00-04:00,7.7,86,84.2,49.6,704.2,20.7,6.8,53.9,59.6
2024-07-11 18:15:00-04:00,6.7,86.4,84.2,49.2,678.3,21.2,5.7,53.8,60
2024-07-11 18:20:00-04:00,6.3,87,84.2,48.7,658.2,20.6,5.3,53.9,59.7
2024-07-11 18:25:00-04:00,6.2,87,84.1,48.4,641.1,21.6,5.2,54.1,59.7
2024-07-11 18:30:00-04:00,5.7,87,84.1,47.9,635.1,22.1,4.7,54.7,59.6
2024-07-11 18:35:00-04:00,5.1,87,84.1,47.4,626.3,22.3,4.2,55.2,59.4
2024-07-11 18:40:00-04:00,4.7,87,84.1,47.1,615.5,22.5,3.8,55,59.1
2024-07-11 18:45:00-04:00,5,87.8,84.1,46.8,608.5,23,4,54.8,59.4
2024-07-11 18:50:00-04:00,4.2,87.8,84.1,46.4,601.2,22.5,3.3,54.8,59.3
2024-07-11 18:55:00-04:00,4.2,88,84.1,46.1,593.3,22.7,3.3,54.9,58.6
2024-07-11 19:00:00-04:00,4,88,84.2,45.8,584.9,22.3,3,54.7,59.2
2024-07-11 19:05:00-04:00,4,88,84.1,45.6,581.4,23.9,3,54.7,59.2
2024-07-11 19:10:00-04:00,3.9,88,84.1,45.5,578.7,25.5,3,54.7,59
2024-07-11 19:15:00-04:00,3.7,88,84.1,45.2,576.8,25,2.8,54.1,59.3
2024-07-11 19:20:00-04:00,4.2,88,84.1,45,576.1,24.6,3.2,53.3,59.5
2024-07-11 19:25:00-04:00,4.3,88.5,84,44.7,571.6,25,3.3,53.5,59.6
2024-07-11 19:30:00-04:00,5,89,84,44.5,566.1,25.9,4.1,53.3,59.1
2024-07-11 19:35:00-04:00,4.9,89,83.9,44.3,562.6,25.3,4,53.2,59.1
2024-07-11 19:40:00-04:00,4.6,89,83.9,44.1,562.5,25.7,3.6,53.1,59.1
2024-07-11 19:45:00-04:00,4.3,89,83.8,44,559.9,26.1,3.3,53.1,59.5
2024-07-11 19:50:00-04:00,4.1,89,83.8,43.8,553.4,28.5,3.1,54.7,59.3
2024-07-11 19:55:00-04:00,3.9,89,83.8,43.8,553.6,29.3,3,54.8,59.6
2024-07-11 20:00:00-04:00,3.7,89,83.7,43.5,550.8,27.2,2.8,55,59.4
