device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d4,2024-03-12 20:58:38.282000-04:00,35,226,1093.5,299.875,55.59375,3.2001953125,1.0,1.39990234375,5.5,8.19921875,9.5,38.147554741741054,8.146339387308338,4.14013671875,7,,73.74453125
eui-0002cc01000009d4,2024-03-13 00:28:09.753000-04:00,34,213,1217.5,320.75,52.0,1.0,1.2001953125,0.0,6.0,8.0,8.5,38.24826428625925,8.05647851532293,4.14013671875,7,,73.484375
eui-0002cc01000009d4,2024-03-13 07:44:46.957000-04:00,36,221,1154.0,331.25,55.328125,1.0,1.2001953125,1.2001953125,5.30078125,8.5,8.80078125,39.311818112458994,9.106327187429464,4.13720703125,7,,74.78515625
eui-0002cc01000009d4,2024-03-13 15:13:36.857000-04:00,8,205,526.25,133.0,6.900390625,1.0,1.0,1.0,2.0,2.0,3.0,32.460517280842296,6.319596364326597,4.134033203125,7,,74.834375
eui-0002cc01000009d4,2024-03-13 17:25:13.966000-04:00,8,187,465.375,121.78125,7.900390625,1.0,1.0,1.0,2.0,2.0,3.0,32.78553444724193,6.129573980065555,4.13623046875,7,,74.1453125
eui-0002cc01000009d4,2024-03-14 10:52:11.953000-04:00,46,234,1266.5,416.75,72.90625,4.0,4.0,0.0,7.69921875,10.80078125,13.30078125,40.27618829633021,9.830377207816564,4.132080078125,7,,75.51640625
eui-0002cc01000009d4,2024-03-14 15:27:24.140000-04:00,21,244,929.0,236.875,23.703125,0.0,0.0,0.0,4.0,5.0,5.0,39.54985885404746,9.611370529438553,4.132080078125,7,,75.621875
eui-0002cc01000009d4,2024-03-14 23:31:53.011000-04:00,52,215,1751.5,469.5,78.6875,1.2001953125,0.0,0.0,9.19921875,12.5,12.5,38.67399099717708,8.532959573097033,4.131103515625,7,,74.1171875
eui-0002cc01000009d4,2024-03-15 03:43:17.227000-04:00,34,211,1329.5,328.125,46.09375,0.0,0.0,0.0,6.599609375,8.0,8.0,39.71465629053178,8.775665054195295,4.131103515625,7,,73.81484375
eui-0002cc01000009d4,2024-03-15 14:05:22.205000-04:00,20,238,795.5,223.0,27.6015625,1.2001953125,1.0,1.0,3.5,4.69921875,5.5,43.64080262455177,10.574613176147626,4.129150390625,7,,74.60234375
eui-0002cc01000009d4,2024-03-16 01:15:26.744000-04:00,25,201,1000.0,263.625,42.203125,1.0,0.0,0.0,4.80078125,6.0,6.30078125,40.46540016784924,9.00417244944881,4.126220703125,7,,73.71640625
eui-0002cc01000009d4,2024-03-18 09:29:40.203000-04:00,44,181,1256.5,359.0,83.6875,3.7001953125,2.0,1.60009765625,7.0,10.5,12.30078125,35.680170901045244,7.513712772852391,4.1181640625,7,,74.4546875
eui-0002cc01000009d4,2024-03-18 12:29:10.011000-04:00,38,190,1266.0,340.625,60.703125,1.2998046875,1.2998046875,1.2998046875,6.0,9.0,10.0,36.25085831998169,7.708463127877433,4.115234375,7,,74.37734375
eui-0002cc01000009d4,2024-03-18 14:34:49.164000-04:00,28,189,1016.0,285.375,45.296875,1.2001953125,0.0,0.0,5.30078125,6.666015625,6.666015625,35.7579919127184,7.4800878785985105,4.1181640625,7,,74.32109375
eui-0002cc01000009d4,2024-03-19 18:06:09.967000-04:00,4,183,271.25,79.6875,9.19921875,1.0,1.0,1.0,1.0,1.0,1.5,35.632867933165485,7.594289722334854,4.110107421875,7,,74.65859375
eui-0002cc01000009d4,2024-03-20 07:15:45.829000-04:00,30,184,1071.0,296.625,42.0,2.400390625,0.0,0.0,5.30078125,7.099609375,7.19921875,37.92324711985962,8.344421214976222,4.110107421875,7,,74.32109375
eui-0002cc01000009d4,2024-03-21 05:24:02.806000-04:00,5,95,309.875,80.1875,12.1015625,1.2001953125,0.0,0.0,1.0,1.2998046875,1.2998046875,31.953917753871977,4.418788582635857,4.108154296875,7,,71.38203125
eui-0002cc01000009d4,2024-03-21 07:17:36.178000-04:00,11,139,474.0,127.40625,16.109375,1.2001953125,1.2001953125,1.2001953125,1.7001953125,2.7001953125,2.7998046875,33.94522011139086,6.250237212429954,4.108154296875,7,,73.3578125
eui-0002cc01000009d4,2024-03-21 10:35:09.724000-04:00,24,174,857.75,239.5,37.90625,5.19921875,4.400390625,3.900390625,4.0,5.69921875,9.30078125,37.48226138704509,8.31076388825607,4.10400390625,7,,74.60234375
eui-0002cc01000009d4,2024-03-21 14:22:30.198000-04:00,7,156,215.3125,60.0,2.5,1.2001953125,0.0,0.0,0.0,1.60009765625,1.60009765625,32.892347600518804,6.289490000907661,4.106201171875,7,,74.37734375
eui-0002cc01000009d4,2024-03-21 16:34:00.465000-04:00,8,150,439.25,119.6875,13.30078125,0.0,0.0,0.0,1.60009765625,2.0,2.0,32.95948729686427,6.059315157421975,4.105224609375,7,,73.84296875
eui-0002cc01000009d4,2024-03-22 11:30:49.709000-04:00,22,171,777.5,211.8125,39.203125,2.0,1.0,1.0,3.0,5.30078125,6.099609375,33.06172274357214,6.931519736266282,4.10107421875,7,,75.54453125
eui-0002cc01000009d4,2024-03-22 15:30:01.258000-04:00,10,185,512.5,135.6875,21.296875,1.39990234375,1.39990234375,1.39990234375,2.0,2.400390625,3.400390625,32.94575417715724,6.832441050449213,4.10302734375,7,,75.44609375
eui-0002cc01000009d4,2024-03-22 16:11:54.975000-04:00,7,183,435.25,108.6875,13.0,0.0,0.0,0.0,1.0,1.60009765625,1.60009765625,32.99763485160601,6.742604499600799,4.10205078125,7,,75.2140625
eui-0002cc01000009d4,2024-03-22 19:29:28.611000-04:00,17,174,718.75,187.1875,26.8984375,1.0,1.0,1.39990234375,3.0,4.0,4.599609375,32.924391546501866,6.611158937801031,4.09912109375,7,,75.01015625
eui-0002cc01000009d4,2024-03-23 01:34:18.201000-04:00,1,121,256.25,53.21875,1.10009765625,1.2001953125,1.2001953125,0.0,0.0,0.0,1.2001953125,32.44831006332494,5.304147820199543,4.10205078125,7,,72.753125
eui-0002cc01000009d4,2024-03-23 01:40:24.038000-04:00,4,124,212.125,51.296875,10.66796875,1.2001953125,1.2001953125,1.2001953125,0.0,1.0,1.0,32.50171663996338,5.239068603558176,4.10205078125,7,,72.5703125
eui-0002cc01000009d4,2024-03-23 03:34:04.266000-04:00,4,129,333.75,85.5625,7.80078125,0.0,0.0,0.0,1.0,1.0,1.0,34.677653162432286,5.927445439327373,4.09912109375,7,,72.0640625
eui-0002cc01000009d4,2024-03-23 04:09:58.042000-04:00,17,124,637.25,172.1875,30.78125,1.0,1.0,1.0,2.599609375,4.0,5.0,34.87296864271,5.960550525588898,4.10009765625,7,,71.965625
eui-0002cc01000009d4,2024-03-23 04:33:53.908000-04:00,13,128,570.25,140.1875,22.1015625,1.0,1.0,0.0,2.0,3.0,3.5,35.14305333028153,6.058486184969301,4.10009765625,7,,71.9375
eui-0002cc01000009d4,2024-03-23 05:09:40.789000-04:00,13,123,590.0,148.1875,20.625,1.60009765625,1.60009765625,1.60009765625,2.0,3.0,3.0,35.40856031128405,6.105485339345447,4.10009765625,7,,71.8109375
eui-0002cc01000009d4,2024-03-23 05:33:43.479000-04:00,11,121,489.625,136.1875,18.296875,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,35.44670786602579,6.096945590345695,4.10009765625,7,,71.76171875
eui-0002cc01000009d4,2024-03-23 06:15:36.186000-04:00,8,128,422.125,113.09375,10.30078125,0.0,0.0,0.0,1.2998046875,2.0,2.0,37.06721599145495,6.90932763896365,4.09912109375,7,,72.0921875
eui-0002cc01000009d4,2024-03-23 07:09:26.817000-04:00,4,158,368.75,95.3125,7.400390625,1.0,1.0,1.60009765625,1.0,1.0,2.0,38.016327153429465,7.942651209922146,4.10205078125,7,,73.43515625
eui-0002cc01000009d4,2024-03-23 07:45:20.592000-04:00,4,162,348.25,93.09375,6.5,0.0,0.0,0.0,1.0,1.0,1.0,37.473105973907074,7.869988595584084,4.10009765625,7,,73.71640625
eui-0002cc01000009d4,2024-03-23 08:15:15.383000-04:00,6,168,402.625,83.0,15.19921875,0.0,0.0,0.0,1.0,1.5,1.5,37.77676050965133,7.887931154667733,4.09716796875,7,,73.5125
eui-0002cc01000009d4,2024-03-23 09:33:01.876000-04:00,8,162,534.25,130.3125,9.69921875,1.0,1.0,0.0,2.0,2.0,2.599609375,38.50003814755474,8.104349597232757,4.10009765625,7,,73.3859375
eui-0002cc01000009d4,2024-03-23 10:08:48.754000-04:00,8,172,498.0,136.0,20.796875,0.0,0.0,0.0,2.0,2.0,2.0,38.71061264972915,8.285710049699777,4.10009765625,7,,73.58984375
eui-0002cc01000009d4,2024-03-23 11:02:47.250000-04:00,13,176,603.5,165.5,20.1015625,0.0,0.0,0.0,2.5,3.0,3.0,39.48882276646067,8.617956825780379,4.09716796875,7,,73.6671875
eui-0002cc01000009d4,2024-03-23 11:56:31.036000-04:00,30,176,1246.0,325.5,44.0,1.625,1.5,1.0,5.599609375,7.0,8.375,39.68261234454872,8.62747299671488,4.10009765625,7,,73.540625
eui-0002cc01000009d4,2024-03-23 12:32:24.792000-04:00,48,184,1647.5,451.75,55.703125,3.5,2.2998046875,2.2998046875,8.80078125,11.3984375,13.1015625,40.71259632257572,9.006923967597466,4.10009765625,7,,73.540625
eui-0002cc01000009d4,2024-03-23 13:44:19.144000-04:00,60,199,2207.0,593.5,105.5,4.80078125,1.22216796875,1.39990234375,11.6015625,16.3984375,17.5,43.49584191653315,9.821945294624587,4.10009765625,7,,73.203125
eui-0002cc01000009d4,2024-03-23 14:50:07.733000-04:00,55,201,2205.0,603.0,48.5,3.900390625,3.900390625,2.5,12.5,13.8984375,16.703125,43.54924849317159,9.649513342039224,4.09619140625,7,,72.8234375
eui-0002cc01000009d4,2024-03-23 15:14:03.579000-04:00,52,195,1711.5,471.75,79.40625,3.2001953125,1.89990234375,1.89990234375,9.19921875,12.80078125,14.19921875,43.58129243915465,9.713470038009298,4.10009765625,7,,72.92890625
eui-0002cc01000009d4,2024-03-23 16:07:47.349000-04:00,47,201,1442.0,404.0,69.3125,1.33349609375,1.2001953125,1.2001953125,7.5,11.1015625,11.6015625,44.27862973983368,9.87610733089632,4.09716796875,7,,72.78125
eui-0002cc01000009d4,2024-03-23 16:13:47.118000-04:00,43,201,1361.5,376.25,64.6875,1.2998046875,0.0,0.0,7.400390625,10.19921875,10.19921875,44.23285267414359,9.91020845897444,4.09814453125,7,,72.8796875
eui-0002cc01000009d4,2024-03-23 16:31:51.059000-04:00,45,198,1371.5,378.875,64.0,10.69921875,7.099609375,4.400390625,7.0,10.69921875,15.8984375,44.06347753109026,9.852915352301055,4.09619140625,7,,72.8796875
eui-0002cc01000009d4,2024-03-23 18:19:25.470000-04:00,25,196,951.25,247.5625,37.59375,1.2001953125,1.2001953125,1.0,4.0,6.0,6.599609375,43.26543068589304,9.386179610355104,4.09814453125,7,,72.49296875
eui-0002cc01000009d4,2024-03-23 18:31:31.269000-04:00,23,192,823.0,225.0,46.796875,1.2001953125,1.2001953125,1.2001953125,4.0,5.400390625,5.69921875,43.2623788815137,9.261576227571489,4.09814453125,7,,72.246875
eui-0002cc01000009d4,2024-03-23 19:31:15.063000-04:00,289,213,33648.0,9516.0,2477.0,324.75,77.3125,43.796875,133.6875,238.875,288.125,44.51972228580148,9.712827067216436,4.09619140625,7,,72.29609375
eui-0002cc01000009d4,2024-03-23 20:25:06.651000-04:00,97,215,4356.0,1167.0,235.3125,4.5,2.0,2.0,22.796875,33.703125,37.0,42.89158464942397,9.232469086800496,4.09814453125,7,,72.44375
eui-0002cc01000009d4,2024-03-23 21:43:01.004000-04:00,83,200,2932.0,826.75,195.875,2.77734375,2.0,1.60009765625,16.5,27.0,29.0,42.35904478522927,9.022337076858443,4.09814453125,7,,72.39453125
eui-0002cc01000009d4,2024-03-23 22:18:47.888000-04:00,32,200,1110.5,291.875,54.203125,1.2001953125,1.2001953125,1.0,5.0,7.5,8.6015625,41.435873960479135,8.632710095040506,4.09814453125,7,,72.26796875
eui-0002cc01000009d4,2024-03-23 23:42:34.349000-04:00,71,175,2046.5,630.5,182.6875,4.30078125,1.2001953125,1.2001953125,12.19921875,21.6015625,22.203125,39.33928435187305,7.549576556179797,4.09619140625,7,,71.628125
eui-0002cc01000009d4,2024-03-24 00:24:28.039000-04:00,21,164,730.75,199.125,37.890625,2.2001953125,1.0,1.0,3.0,5.0,6.0,38.40848401617456,7.0771778911114485,4.09814453125,7,,71.38203125
eui-0002cc01000009d4,2024-03-24 02:18:09.288000-04:00,53,137,1521.5,420.0,100.0,6.69921875,1.0,1.0,7.125,12.8984375,14.69921875,36.49042496375982,6.130494308634886,4.09716796875,7,,70.97421875
eui-0002cc01000009d4,2024-03-24 03:06:08.845000-04:00,30,129,934.75,251.1875,57.0,5.4453125,1.5,1.5,4.0,7.0,8.30078125,35.88006408789197,5.786058411200444,4.09814453125,7,,70.7703125
eui-0002cc01000009d4,2024-03-24 03:17:59.912000-04:00,25,119,920.75,264.75,39.75,1.2998046875,1.39990234375,0.0,5.0,6.0,6.0,35.761043717097735,5.710412851995249,4.09716796875,7,,70.7140625
eui-0002cc01000009d4,2024-03-24 03:29:58.809000-04:00,21,120,781.0,214.0,28.0,1.375,0.0,0.0,4.0,5.0,5.0,35.54283970397498,5.584070596621864,4.09619140625,7,,70.63671875
eui-0002cc01000009d4,2024-03-24 04:47:53.171000-04:00,20,110,775.75,203.875,33.59375,1.0,1.0,0.0,3.2001953125,4.69921875,4.900390625,34.71427481498436,5.0961496496586935,4.09423828125,7,,70.334375
eui-0002cc01000009d4,2024-03-24 05:29:39.039000-04:00,14,103,596.5,161.1875,20.796875,1.60009765625,1.60009765625,1.60009765625,2.400390625,3.2998046875,3.7001953125,34.35568780041199,4.926362077751879,4.09716796875,7,,70.2921875
eui-0002cc01000009d4,2024-03-24 05:35:38.798000-04:00,18,98,699.5,194.875,23.8984375,0.0,0.0,0.0,3.0,4.19921875,4.19921875,34.297703517204546,4.902117501897204,4.09716796875,7,,70.2921875
eui-0002cc01000009d4,2024-03-24 05:47:43.787000-04:00,15,99,664.5,174.3125,26.3984375,0.0,0.0,0.0,2.599609375,3.5,3.5,35.06523231860838,5.192576021921466,4.09716796875,7,,70.2359375
eui-0002cc01000009d4,2024-03-24 05:53:35.806000-04:00,17,107,646.5,179.0,28.3984375,0.0,0.0,0.0,3.0,4.0,4.0,35.62829022659648,5.497894885360445,4.09716796875,7,,70.390625
eui-0002cc01000009d4,2024-03-24 06:47:33.380000-04:00,14,128,688.0,172.6875,19.1015625,1.0,0.0,0.0,2.5,3.400390625,3.400390625,36.8383306630045,6.579962786972112,4.09716796875,7,,71.60703125
eui-0002cc01000009d4,2024-03-24 06:53:32.278000-04:00,8,132,516.25,131.75,16.8984375,0.0,0.0,0.0,2.0,2.0,2.0,36.80628671702144,6.657379456229758,4.09716796875,7,,71.78984375
eui-0002cc01000009d4,2024-03-24 07:23:27.121000-04:00,22,139,800.5,203.0,34.40625,3.0,0.0,0.0,3.2998046875,5.30078125,5.30078125,36.690318150606544,6.846929129825571,4.09716796875,7,,72.26796875
eui-0002cc01000009d4,2024-03-24 07:29:26.030000-04:00,17,140,732.25,187.1875,23.6015625,0.0,0.0,0.0,3.0,4.0,4.0,36.58045319295033,6.827450870177398,4.09423828125,7,,72.3171875
eui-0002cc01000009d4,2024-03-24 07:35:24.980000-04:00,10,140,546.0,137.3125,12.5,0.0,0.0,0.0,2.0,2.2998046875,2.2998046875,36.67811093308919,6.866315859890015,4.09423828125,7,,72.3171875
eui-0002cc01000009d4,2024-03-24 08:53:11.533000-04:00,18,138,800.75,215.875,29.8984375,1.2001953125,1.2001953125,1.2001953125,3.400390625,4.19921875,4.69921875,35.73357747768368,6.835136842064546,4.09716796875,7,,73.02734375
eui-0002cc01000009d4,2024-03-24 09:05:02.621000-04:00,18,145,677.0,195.3125,27.703125,1.0,0.0,0.0,3.0,4.19921875,4.19921875,35.58251316090639,6.849291676054753,4.09521484375,7,,73.18203125
eui-0002cc01000009d4,2024-03-26 10:32:34.597000-04:00,8,165,514.0,125.5,15.69921875,1.60009765625,1.60009765625,1.60009765625,2.0,2.0,2.400390625,39.07682917524987,8.473451389820896,4.090087890625,7,,73.68828125
eui-0002cc01000009d4,2024-03-26 16:43:30.126000-04:00,4,140,315.0,80.40625,8.80078125,0.0,0.0,0.0,1.0,1.0,1.39990234375,35.54589150835432,6.623875491186218,4.086181640625,7,,72.753125
eui-0002cc01000009d4,2024-03-29 11:13:49.696000-04:00,17,194,650.75,171.6875,19.109375,2.0,1.0,1.2001953125,2.7001953125,4.0,4.69921875,39.20195315480278,8.611368214036386,4.13720703125,7,,73.87109375
eui-0002cc01000009d4,2024-04-02 14:14:41.017000-04:00,20,179,794.75,214.5,20.3984375,2.2001953125,0.0,0.0,3.400390625,4.69921875,4.80078125,43.862058442053865,9.360235196670622,4.1181640625,7,,72.0359375
eui-0002cc01000009d4,2024-04-02 16:02:30.189000-04:00,19,180,786.25,201.6875,27.5,0.0,0.0,0.0,3.0,4.5,4.5,44.02532997634852,9.468568284751854,4.12109375,7,,72.14140625
eui-0002cc01000009d4,2024-04-02 16:38:23.923000-04:00,15,175,741.5,192.8125,17.3984375,0.0,0.0,0.0,3.099609375,3.5,3.5,43.34477759975586,9.032079646363032,4.12109375,7,,71.73359375
eui-0002cc01000009d4,2024-04-02 18:32:04.177000-04:00,19,169,735.0,201.1875,28.1015625,1.60009765625,0.0,0.0,3.2998046875,4.5,4.5,44.13214312962539,9.133064998078977,4.1181640625,7,,71.403125
eui-0002cc01000009d4,2024-04-02 20:37:35.479000-04:00,14,165,666.0,181.3125,20.0,1.0,1.0,1.0,3.0,3.2998046875,4.0,44.33661402304112,9.240656611687896,4.119140625,7,,71.48046875
eui-0002cc01000009d4,2024-04-02 21:01:39.177000-04:00,8,162,488.75,131.6875,11.0,0.0,0.0,0.0,2.0,2.0,2.0,44.08941786831464,9.079760767775143,4.12109375,7,,71.32578125
eui-0002cc01000009d4,2024-04-02 22:31:23.612000-04:00,7,135,396.25,105.90625,9.5,1.0,1.0,1.0,1.2998046875,1.60009765625,2.400390625,43.482108796826125,8.527850315328081,4.1171875,7,,70.63671875
eui-0002cc01000009d4,2024-04-03 02:30:42.011000-04:00,10,90,421.25,111.59375,21.0,1.0,0.0,0.0,1.5,2.2998046875,2.2998046875,43.71404592965591,7.372206250643042,4.1171875,7,,68.1828125
eui-0002cc01000009d4,2024-04-03 04:42:12.299000-04:00,7,77,330.0,86.21875,3.7998046875,0.0,0.0,0.0,1.60009765625,1.60009765625,1.60009765625,43.88952468146792,7.147719880439345,4.119140625,7,,67.6203125
eui-0002cc01000009d4,2024-04-03 05:30:11.859000-04:00,4,76,334.125,94.375,13.0,1.2001953125,1.2001953125,0.0,1.2001953125,1.0,1.0,44.01312275883116,7.252550978880158,4.1181640625,7,,67.746875
eui-0002cc01000009d4,2024-04-03 05:48:08.741000-04:00,4,78,319.75,86.40625,9.5,1.5,1.5,1.2998046875,1.39990234375,1.0,2.4443359375,43.79186694132906,7.06563286659249,4.119140625,7,,67.521875
eui-0002cc01000009d4,2024-04-03 07:17:53.123000-04:00,6,114,336.0,90.3125,17.3359375,4.4453125,3.4443359375,1.39990234375,1.39990234375,1.5,3.599609375,43.12809948882277,8.092933393206343,4.1181640625,7,,70.0109375
eui-0002cc01000009d4,2024-04-06 19:57:03.556000-04:00,13,203,527.75,142.125,16.375,0.0,0.0,0.0,2.0,3.0,3.0,39.80621042191196,8.51968574263646,4.105224609375,7,,73.23125
eui-0002cc01000009d4,2024-04-07 14:23:52.164000-04:00,22,214,815.75,220.0,30.8984375,1.2998046875,1.0,1.0,3.7001953125,5.30078125,5.80078125,39.06767376211185,8.759393901236534,4.10302734375,7,,74.271875
eui-0002cc01000009d4,2024-04-07 15:59:36.539000-04:00,21,213,742.75,208.875,45.40625,1.5556640625,1.39990234375,1.0,3.2998046875,5.0,6.30078125,38.63431754024567,8.333236532117349,4.10302734375,7,,73.74453125
eui-0002cc01000009d4,2024-04-08 21:36:35.527000-04:00,36,230,1247.0,324.75,54.90625,6.19921875,2.400390625,2.400390625,5.5,8.6015625,11.0,40.84382391088731,9.408677233754284,4.09814453125,7,,74.25078125
eui-0002cc01000009d4,2024-04-09 00:12:08.487000-04:00,66,228,2225.0,616.5,144.8125,2.5,1.60009765625,1.60009765625,12.1015625,19.203125,19.3984375,41.04982070649272,9.395872339201704,4.09814453125,7,,74.075
eui-0002cc01000009d4,2024-04-09 06:23:04.039000-04:00,19,219,745.25,214.125,25.3984375,0.0,0.0,0.0,4.0,4.599609375,4.5546875,41.1108567940795,9.239078044836484,4.09716796875,7,,73.71640625
eui-0002cc01000009d4,2024-04-09 23:26:06.180000-04:00,21,265,947.0,243.8125,32.5625,1.0,1.0,1.0,4.0,5.0,6.0,41.03150988021668,9.943256302325585,4.091064453125,7,,75.1859375
eui-0002cc01000009d4,2024-04-10 08:00:36.745000-04:00,8,260,542.0,142.1875,9.30078125,1.2001953125,1.2001953125,1.2001953125,2.0,2.0,2.2998046875,42.04013122758831,10.116729717440007,4.09423828125,7,,74.80625
eui-0002cc01000009d4,2024-04-10 12:41:41.017000-04:00,56,266,1863.5,523.0,90.6875,5.69921875,3.900390625,2.2998046875,9.6015625,14.3984375,16.796875,44.14892805371176,11.123445246941868,4.092041015625,7,,75.34765625
eui-0002cc01000009d4,2024-04-12 22:55:41.766000-04:00,8,163,453.875,111.875,9.1015625,1.39990234375,0.0,0.0,1.0,2.0,2.0,47.73327229724575,9.90284649130036,4.14404296875,7,,70.615625
eui-0002cc01000009d4,2024-04-13 16:52:34.655000-04:00,4,178,278.25,74.5,5.599609375,0.0,0.0,0.0,1.0,1.0,1.0,43.26085297932403,9.056292295472849,4.13916015625,7,,71.8390625
eui-0002cc01000009d4,2024-04-13 19:04:11.773000-04:00,4,176,292.5,73.84375,7.0,1.0,1.0,1.0,1.2001953125,1.0,1.7001953125,42.81376363775082,8.835261020874176,4.13623046875,7,,71.70546875
eui-0002cc01000009d4,2024-04-13 19:33:59.719000-04:00,19,179,630.25,184.8125,40.296875,2.0,1.39990234375,1.39990234375,3.0,4.5,5.400390625,42.78629739833677,8.839861093417312,4.13916015625,7,,71.73359375
eui-0002cc01000009d4,2024-04-13 19:51:57.601000-04:00,8,179,479.125,119.09375,9.3984375,1.0,0.0,0.0,1.60009765625,2.0,2.0,42.56961928740368,8.725924909236287,4.13916015625,7,,71.65625
eui-0002cc01000009d4,2024-04-13 20:45:56.091000-04:00,51,181,1364.0,428.875,92.8125,0.0,0.0,0.0,8.69921875,12.30078125,12.30078125,43.022812237735565,8.974457342182673,4.13623046875,7,,71.8390625
eui-0002cc01000009d4,2024-04-13 21:15:50.900000-04:00,14,185,570.0,152.375,20.203125,2.599609375,1.0,1.0,2.599609375,3.2998046875,3.900390625,42.95414663920042,8.975469484323208,4.13916015625,7,,71.88828125
eui-0002cc01000009d4,2024-04-13 23:33:26.989000-04:00,34,180,946.0,295.375,59.203125,1.7998046875,1.60009765625,1.60009765625,6.0,8.1015625,8.3984375,42.59250782024872,8.695113092966727,4.13720703125,7,,71.57890625
eui-0002cc01000009d4,2024-04-14 01:03:11.399000-04:00,5,170,369.625,93.1875,12.4296875,1.0,0.0,0.0,1.0,1.2998046875,2.0,42.91752498664835,8.680635621347161,4.13720703125,7,,71.32578125
eui-0002cc01000009d4,2024-04-14 01:15:09.441000-04:00,7,170,349.25,88.3125,10.0,0.0,0.0,0.0,1.0,1.7001953125,1.7001953125,42.0859082932784,8.468953042577253,4.13720703125,7,,71.48046875
eui-0002cc01000009d4,2024-04-14 01:38:58.301000-04:00,4,166,337.5,79.40625,6.69921875,0.0,0.0,0.0,1.0,1.0,1.0,41.54573891813535,8.190482130766444,4.13720703125,7,,71.3046875
eui-0002cc01000009d4,2024-04-14 01:50:56.214000-04:00,8,159,383.75,101.8125,15.1015625,1.60009765625,1.0,1.0,1.0,2.0,2.5,41.38857099259938,8.120597406457916,4.13720703125,7,,71.2765625
eui-0002cc01000009d4,2024-04-14 02:14:58.924000-04:00,13,162,487.5,133.625,27.8984375,3.400390625,3.400390625,1.0,2.0,3.0,5.19921875,41.54421301594568,8.165341906406383,4.13720703125,7,,71.25546875
