device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009e4,2024-03-13 07:58:32.157000-04:00,41,0,1483.0,394.75,51.0,2.0,0.0,0.0,7.599609375,9.69921875,9.69921875,24.04211490043488,7.016327126243749,4.193115234375,15,,85.4796875
eui-0002cc01000009e4,2024-03-13 07:59:28.147000-04:00,37,294,1397.5,369.75,51.796875,0.0,0.0,0.0,6.80078125,8.69921875,8.69921875,24.144350347142748,6.9731632507434,0.010009765625,15,,85.2546875
eui-0002cc01000009e4,2024-03-13 08:00:25.075000-04:00,42,348,1620.0,425.125,44.796875,1.0,0.0,0.0,9.0,10.0,10.0,23.997863736934463,7.061652109524203,0.006103515625,15,,85.634375
eui-0002cc01000009e4,2024-03-13 08:01:21.966000-04:00,43,328,1509.5,432.25,47.78125,3.2001953125,0.0,0.0,7.556640625,10.30078125,10.5,23.80560006103609,7.108199930515564,0.006103515625,15,,85.9859375
eui-0002cc01000009e4,2024-03-13 08:02:17.933000-04:00,36,272,1411.5,385.0,55.203125,0.0,0.0,0.0,7.19921875,8.625,8.625,23.58129243915465,7.055135538217704,4.193115234375,15,,86.16875
eui-0002cc01000009e4,2024-03-13 08:03:21.719000-04:00,40,275,1557.5,422.25,48.203125,0.0,0.0,0.0,8.0,9.5,9.5,23.32951857785916,7.029327439399948,4.191162109375,15,,86.45
eui-0002cc01000009e4,2024-03-13 08:04:25.514000-04:00,45,269,1540.0,402.875,57.0,4.0,0.0,0.0,7.19921875,10.6015625,10.6015625,23.181506065461203,7.050829169516436,4.191162109375,15,,86.69609375
eui-0002cc01000009e4,2024-03-13 08:05:29.285000-04:00,47,258,1696.0,472.75,60.59375,0.0,0.0,0.0,8.6015625,11.19921875,11.19921875,22.92973220416572,7.04813183651455,0.006103515625,15,,87.03359375
eui-0002cc01000009e4,2024-03-13 08:06:33.034000-04:00,41,236,1340.5,411.125,48.0,0.0,0.0,0.0,7.400390625,9.69921875,9.69921875,22.74662394140536,7.025667699366177,0.006103515625,15,,87.2375
eui-0002cc01000009e4,2024-03-13 08:07:35.847000-04:00,44,222,1564.5,447.75,55.0,0.0,0.0,0.0,8.30078125,10.3984375,10.3984375,22.72983901731899,7.03771056181288,4.193115234375,15,,87.28671875
