device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cc,2024-03-12 11:44:28.141000-04:00,1,217,224.6875,50.703125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,38.477149614709695,9.282293205194108,4.133056640625,4,,75.78359375
eui-0002cc01000009cc,2024-03-12 21:24:40.537000-04:00,18,197,657.5,173.375,30.296875,2.0,2.0,1.0,2.5,4.30078125,5.400390625,39.11802853437095,8.471576295276698,4.131103515625,4,,73.653125
eui-0002cc01000009cc,2024-03-13 07:05:00.826000-04:00,13,197,701.75,170.875,16.5,1.39990234375,0.0,0.0,2.7001953125,3.0,3.0,41.57167925535973,9.661209355690076,4.126220703125,4,,74.2296875
eui-0002cc01000009cc,2024-03-13 16:51:19.996000-04:00,4,168,276.375,72.5625,6.900390625,1.2998046875,1.2998046875,1.2998046875,1.0,1.0,2.0,34.05813687342641,6.638142569254932,4.125244140625,4,,74.05390625
eui-0002cc01000009cc,2024-03-14 02:55:36.113000-04:00,22,180,740.25,202.1875,36.703125,1.0,0.0,0.0,4.0,5.19921875,5.400390625,40.5477988860914,9.02733914259932,4.126220703125,4,,73.70234375
eui-0002cc01000009cc,2024-03-14 12:47:54.253000-04:00,12,209,628.75,168.625,19.203125,1.0,1.0,0.0,2.7001953125,2.900390625,3.400390625,39.75127794308385,9.753450362753776,4.125244140625,4,,75.75546875
eui-0002cc01000009cc,2024-03-14 12:59:52.183000-04:00,8,209,471.0,110.1875,10.30078125,2.7998046875,2.2998046875,1.39990234375,1.0,2.0,3.2998046875,39.6231021591516,9.705277994818225,4.1220703125,4,,75.75546875
eui-0002cc01000009cc,2024-03-14 13:17:49.065000-04:00,7,210,497.375,136.5,16.5,1.0,1.0,0.0,1.5,1.7001953125,2.0,40.51575494010834,10.013448563002855,4.123046875,4,,75.70625
eui-0002cc01000009cc,2024-03-14 13:30:00.676000-04:00,10,211,586.25,142.5,8.30078125,1.60009765625,0.0,0.0,2.0,2.2998046875,2.400390625,40.41351949340047,9.94768947157384,4.123046875,4,,75.65
eui-0002cc01000009cc,2024-03-14 14:23:37.629000-04:00,11,212,490.25,133.125,18.8984375,0.0,0.0,0.0,2.0,2.7001953125,2.7001953125,40.26245517662318,9.832282434640458,4.123046875,4,,75.53046875
eui-0002cc01000009cc,2024-03-15 00:21:54.785000-04:00,25,194,919.0,231.0,37.09375,2.0,1.60009765625,0.0,3.599609375,6.0,6.333984375,39.6734569314107,8.84413709635378,4.123046875,4,,73.98359375
eui-0002cc01000009cc,2024-03-15 10:02:14.996000-04:00,0,200,221.6875,28.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83413443198291,9.579318491773371,4.1171875,4,,73.878125
eui-0002cc01000009cc,2024-03-15 10:14:26.634000-04:00,16,204,671.75,179.375,26.703125,2.099609375,1.5,1.39990234375,3.0,3.7001953125,5.099609375,42.20340276188296,9.73494374838112,4.1201171875,4,,73.92734375
eui-0002cc01000009cc,2024-03-15 10:26:10.864000-04:00,14,204,681.5,172.625,15.1015625,1.2001953125,1.0,1.0,3.0,3.2998046875,4.30078125,42.04776073853666,9.669292788583688,4.1171875,4,,73.90625
eui-0002cc01000009cc,2024-03-15 20:06:44.847000-04:00,7,206,454.375,93.34375,6.5,1.5,1.39990234375,0.0,1.39990234375,1.60009765625,1.7001953125,41.54573891813535,9.550056529019674,4.119140625,4,,74.02578125
eui-0002cc01000009cc,2024-03-16 05:52:49.326000-04:00,8,171,357.625,91.59375,15.3984375,3.0,0.0,0.0,1.0,2.0,2.0,40.13885709925994,8.761632578332016,4.1181640625,4,,73.4703125
eui-0002cc01000009cc,2024-03-16 15:33:23.274000-04:00,6,215,256.75,62.40625,9.19921875,0.0,0.0,0.0,0.0,1.39990234375,1.39990234375,39.15922789349203,9.32756736116876,4.113037109375,4,,75.34765625
eui-0002cc01000009cc,2024-03-16 16:21:08.124000-04:00,1,205,193.1875,46.90625,3.0,1.0,1.0,1.0,0.0,0.0,1.0,37.52040894178683,8.617207431707943,4.115234375,4,,75.19296875
eui-0002cc01000009cc,2024-03-17 02:01:27.362000-04:00,8,192,524.0,131.125,1.7998046875,1.60009765625,1.2998046875,1.2998046875,2.0,2.0,2.7998046875,38.84031433585107,8.540631270050017,4.113037109375,4,,74.0046875
eui-0002cc01000009cc,2024-03-17 12:05:42.459000-04:00,6,205,413.375,102.21875,9.0,1.39990234375,1.39990234375,0.0,1.0,1.5,2.0,40.48828870069429,9.558752092863418,4.111083984375,4,,74.81328125
eui-0002cc01000009cc,2024-03-17 22:16:03.369000-04:00,0,174,94.1875,31.3984375,8.5,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,36.65522240024414,7.5253133415516595,4.109130859375,4,,73.67421875
eui-0002cc01000009cc,2024-03-17 22:45:51.296000-04:00,5,171,392.125,85.59375,11.1015625,1.0,1.0,1.0,1.0,1.2998046875,2.0,36.76508735790036,7.534561877385173,4.111083984375,4,,73.60390625
