device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d2,2024-03-12 06:47:38.511000+00:00,0,62,10.80078125,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,17.01228351262684,-2.652507651248753,4.13818359375,4,,74.98203125
eui-0002cc01000009d2,2024-03-12 06:53:37.450000+00:00,0,58,2.400390625,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.923781185626,-2.735515349520304,4.13818359375,4,,74.95390625
eui-0002cc01000009d2,2024-03-12 06:59:36.413000+00:00,0,57,11.3984375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8886854352636,-2.7761600728863907,4.13818359375,4,,74.92578125
eui-0002cc01000009d2,2024-03-12 07:05:35.409000+00:00,0,57,8.3984375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.873426413366904,-2.7883408513411787,4.14111328125,4,,74.92578125
eui-0002cc01000009d2,2024-03-12 07:11:35.335000+00:00,0,57,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.820019836728466,-2.831050732486637,4.13818359375,4,,74.92578125
eui-0002cc01000009d2,2024-03-12 07:17:34.296000+00:00,0,59,7.19921875,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.906996261539636,-2.748891468683876,4.13818359375,4,,74.95390625
eui-0002cc01000009d2,2024-03-12 07:23:33.257000+00:00,0,60,9.6015625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97566186007477,-2.7069156364828384,4.14111328125,4,,74.92578125
eui-0002cc01000009d2,2024-03-12 07:29:32.216000+00:00,0,59,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97566186007477,-2.7069156364828384,4.13818359375,4,,74.92578125
eui-0002cc01000009d2,2024-03-12 07:35:31.171000+00:00,0,61,11.3984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.960402838178073,-2.70637192334003,4.13818359375,4,,74.95390625
eui-0002cc01000009d2,2024-03-12 07:41:30.133000+00:00,0,59,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.855115587090868,-2.8124659450901497,4.14013671875,4,,74.9046875
eui-0002cc01000009d2,2024-03-12 07:47:29.123000+00:00,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.836804760814832,-2.8524267254655817,4.13818359375,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 07:53:28.092000+00:00,0,61,7.80078125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.870374608987564,-2.812936127548056,4.13818359375,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 07:59:28.018000+00:00,0,58,56.0,5.599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.902418554970627,-2.800032970354495,4.13623046875,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 08:05:26.994000+00:00,0,57,10.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.797131303883422,-2.8936865629496533,4.13818359375,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 08:11:25.977000+00:00,0,59,6.0,2.0,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,16.781872281986725,-2.896430869058667,4.13818359375,4,,74.8484375
eui-0002cc01000009d2,2024-03-12 08:17:24.926000+00:00,0,55,28.203125,6.4453125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.778820477607386,-2.92102443382759,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 08:23:23.885000+00:00,0,57,13.19921875,2.400390625,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,0.0,16.797131303883422,-2.8936865629496533,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 08:29:22.873000+00:00,0,53,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.746776531624324,-2.9467520261302327,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 08:35:21.818000+00:00,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76356145571069,-2.933270222331426,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 08:41:21.810000+00:00,0,57,6.599609375,2.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.797131303883422,-2.9063425330818218,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 08:47:21.733000+00:00,1,55,14.3984375,2.7998046875,2.0,2.0,2.0,2.0,0.0,0.0,1.0,16.88258182650492,-2.860175237686325,4.13623046875,4,,74.75
eui-0002cc01000009d2,2024-03-12 08:53:20.717000+00:00,0,55,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.006179903868162,-2.749228994878087,4.13623046875,4,,74.778125
eui-0002cc01000009d2,2024-03-12 08:59:20.675000+00:00,0,58,16.203125,5.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06111238269627,-2.6962424767278788,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 09:05:20.649000+00:00,0,58,15.6015625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.044327458609903,-2.6968384903420226,4.13818359375,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 09:11:20.660000+00:00,0,58,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.042801556420233,-2.7329068075184697,4.13623046875,4,,74.75
eui-0002cc01000009d2,2024-03-12 09:17:20.629000+00:00,0,61,6.0,1.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.126726176852063,-2.6539819006116487,4.13818359375,4,,74.778125
eui-0002cc01000009d2,2024-03-12 09:23:20.518000+00:00,0,62,26.3984375,6.80078125,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,0.0,17.09315632867933,-2.693127516732034,4.13720703125,4,,74.75
eui-0002cc01000009d2,2024-03-12 09:29:19.500000+00:00,0,61,8.3984375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.213702601663233,-2.6205290134319865,4.13818359375,4,,74.70078125
eui-0002cc01000009d2,2024-03-12 09:35:18.450000+00:00,0,59,24.6015625,3.599609375,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,17.285420004577706,-2.5644137672544627,4.13818359375,4,,74.70078125
eui-0002cc01000009d2,2024-03-12 09:41:17.419000+00:00,1,62,21.75,7.25,1.0,1.0,1.0,1.0,0.0,0.0,1.0,17.22743572137026,-2.631979642718163,4.13818359375,4,,74.6515625
eui-0002cc01000009d2,2024-03-12 09:47:17.695000+00:00,0,57,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.335774776836804,-2.5156110169010546,4.13818359375,4,,74.721875
eui-0002cc01000009d2,2024-03-12 09:53:16.337000+00:00,0,60,34.0,11.890625,2.599609375,0.0,0.0,0.0,0.0,0.0,0.0,17.73861295490959,-2.204968057456739,4.13818359375,4,,74.721875
eui-0002cc01000009d2,2024-03-12 09:59:16.317000+00:00,0,65,5.400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.859159227893493,-2.113227692400724,4.13818359375,4,,74.721875
eui-0002cc01000009d2,2024-03-12 10:05:16.281000+00:00,0,66,25.796875,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.964446478980697,-2.0207963160034264,4.13720703125,4,,74.75
eui-0002cc01000009d2,2024-03-12 10:11:16.249000+00:00,0,64,50.40625,13.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.967498283360037,-1.99617620888758,4.13818359375,4,,74.79921875
eui-0002cc01000009d2,2024-03-12 10:17:16.242000+00:00,1,64,39.59375,11.80078125,2.0,2.0,2.0,0.0,0.0,0.0,1.0,18.00106813153277,-1.9581000708334568,4.13623046875,4,,74.82734375
eui-0002cc01000009d2,2024-03-12 10:23:16.133000+00:00,0,67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.987335011825742,-1.946136250115087,4.13623046875,4,,74.8765625
eui-0002cc01000009d2,2024-03-12 10:29:15.154000+00:00,0,70,64.1875,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.987335011825742,-1.946136250115087,4.14013671875,4,,74.8765625
