device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d8,2024-09-25 21:31:08.594000+00:00,11,0,428.375,134.0,18.0,2.0,0.0,0.0,2.099609375,2.7001953125,2.7001953125,51.90356298161288,15.580553537563643,4.189208984375,3,,79.2359375
eui-0002cc01000009d8,2024-09-25 21:32:04.351000+00:00,17,0,627.25,165.5,20.0,2.0,0.0,0.0,3.0,4.0,4.0,52.98542763408865,15.15528787214904,0.008056640625,3,,77.78046875
eui-0002cc01000009d8,2024-09-25 21:33:01.105000+00:00,19,223,721.75,200.3125,37.0,0.0,0.0,0.0,3.0,4.599609375,4.599609375,53.72549019607843,14.994945602195532,4.191162109375,3,,77.04921875
eui-0002cc01000009d8,2024-09-25 21:33:57.821000+00:00,14,197,523.25,147.125,20.0,2.7998046875,0.0,0.0,1.7998046875,3.400390625,3.400390625,54.087129015030136,14.929013625884842,4.190185546875,3,,76.71875
eui-0002cc01000009d8,2024-09-25 21:34:54.538000+00:00,11,141,616.5,153.0,18.203125,0.0,0.0,0.0,2.400390625,2.7001953125,2.7001953125,54.2900740062562,14.90747935421644,4.18701171875,3,,76.5640625
eui-0002cc01000009d8,2024-09-25 21:35:51.261000+00:00,13,73,536.75,157.6875,20.8984375,0.0,0.0,0.0,2.400390625,3.0,3.0,54.46402685587854,14.906420954787889,0.010009765625,3,,76.465625
eui-0002cc01000009d8,2024-09-25 21:36:47.987000+00:00,16,55,649.75,181.875,23.203125,0.0,0.0,0.0,3.0,3.7001953125,3.7001953125,54.4960708018616,14.890176135273366,0.010009765625,3,,76.41640625
eui-0002cc01000009d8,2024-09-25 21:37:44.711000+00:00,15,45,551.0,159.5,22.1015625,0.0,0.0,0.0,2.400390625,3.5,3.5,54.58762493324178,14.890862486716491,0.010009765625,3,,76.3671875
eui-0002cc01000009d8,2024-09-25 21:38:41.449000+00:00,16,27,603.25,175.125,25.625,0.0,0.0,0.0,2.7001953125,3.7998046875,3.7998046875,54.55863279163805,14.842720857719026,4.193115234375,3,,76.28984375
eui-0002cc01000009d8,2024-09-25 21:39:38.172000+00:00,15,9,590.0,170.375,21.6015625,0.0,0.0,0.0,3.0,3.599609375,3.599609375,54.58304722667277,14.84966686684992,4.188232421875,3,,76.28984375
eui-0002cc01000009d8,2024-09-25 21:40:34.886000+00:00,15,2,707.0,195.8125,15.75,4.0,1.2001953125,0.0,3.0,3.599609375,4.599609375,54.5464255741207,14.83924682783981,0.008056640625,3,,76.28984375
