device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dc,2024-09-18 18:03:21.783000-04:00,38,0,1090.0,283.875,67.0,7.099609375,2.2998046875,0.0,4.30078125,9.0,10.3984375,53.15022507057298,19.02524259010649,0.008056640625,3,,85.21953125
eui-0002cc01000009dc,2024-09-18 18:04:17.547000-04:00,31,0,850.25,234.875,52.90625,5.5,0.0,0.0,4.0,7.400390625,7.400390625,53.91775387197681,18.665800416159733,4.190185546875,3,,84.0734375
eui-0002cc01000009dc,2024-09-18 18:05:14.304000-04:00,46,90,994.5,274.5,79.6875,18.890625,2.400390625,2.400390625,4.0,10.890625,12.6015625,54.14358739604791,18.4612242074206,4.18701171875,3,,83.54609375
eui-0002cc01000009dc,2024-09-18 18:06:11.054000-04:00,31,23,925.5,233.875,54.796875,4.69921875,1.7998046875,1.7998046875,3.7001953125,7.30078125,8.8984375,54.28397039749752,18.38309763278176,4.18701171875,3,,83.3140625
eui-0002cc01000009dc,2024-09-18 18:07:07.793000-04:00,34,11,943.0,244.6875,66.09375,7.80078125,1.2998046875,1.2998046875,3.599609375,8.0,9.1015625,54.2900740062562,18.279897058245,4.18701171875,3,,83.11015625
eui-0002cc01000009dc,2024-09-18 18:08:04.526000-04:00,36,3,952.25,249.625,54.703125,7.69921875,1.7001953125,1.7001953125,4.0,8.5,9.5,54.430457007705805,18.25588153244938,4.188232421875,3,,82.98359375
eui-0002cc01000009dc,2024-09-18 18:09:01.282000-04:00,32,4,927.0,238.5,62.59375,7.69921875,1.0,1.0,3.2998046875,7.5,8.30078125,54.52353704127565,18.19255361055782,4.190185546875,3,,82.8078125
eui-0002cc01000009dc,2024-09-18 18:09:58.042000-04:00,35,0,967.25,263.875,59.5,6.0,1.0,1.0,4.5,8.22265625,9.0,54.66544594491493,18.2086040779387,0.008056640625,3,,82.75859375
eui-0002cc01000009dc,2024-09-18 18:10:54.815000-04:00,24,1,676.5,165.125,57.890625,4.099609375,2.099609375,2.099609375,2.0,5.69921875,7.400390625,54.67307545586328,18.1709650850511,0.008056640625,3,,82.68125
eui-0002cc01000009dc,2024-09-18 18:11:51.567000-04:00,34,0,846.5,233.1875,65.5,10.8984375,1.39990234375,1.39990234375,3.099609375,8.1015625,9.30078125,54.76157778286412,18.142361618972533,0.008056640625,3,,82.57578125
