device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009cf,2024-03-12 16:36:17.968000-04:00,13,253,562.75,150.1875,12.4453125,4.0,2.0,0.0,2.0,3.0,4.0,26.593423361562525,7.749578084782931,4.084228515625,5,,83.89765625
eui-0002cc01000009cf,2024-03-12 16:42:16.739000-04:00,8,247,545.0,138.1875,3.0,0.0,0.0,0.0,2.0,2.0,2.0,26.129549095902952,7.491467105107414,4.087158203125,5,,83.89765625
eui-0002cc01000009cf,2024-03-12 16:48:15.832000-04:00,8,247,509.75,139.125,6.0,1.39990234375,1.39990234375,1.39990234375,2.0,2.0,3.099609375,26.38590066376745,7.621319306543509,4.086181640625,5,,83.86953125
eui-0002cc01000009cf,2024-03-12 16:54:14.790000-04:00,6,245,450.875,116.90625,3.599609375,0.0,0.0,0.0,1.5,1.5,1.60009765625,25.902189669642176,7.35022314480292,4.086181640625,5,,83.86953125
eui-0002cc01000009cf,2024-03-12 17:00:13.861000-04:00,15,251,785.5,215.3125,10.80078125,2.7998046875,2.7998046875,0.0,3.2998046875,3.5,5.0,26.153963530937663,7.42221405619669,4.086181640625,5,,83.721875
eui-0002cc01000009cf,2024-03-12 17:06:12.751000-04:00,14,245,551.5,150.6875,24.203125,1.60009765625,1.60009765625,0.0,2.2001953125,3.2998046875,3.7998046875,25.96169985503929,7.327466241942208,4.087158203125,5,,83.75
eui-0002cc01000009cf,2024-03-12 17:12:11.735000-04:00,14,246,643.75,175.125,11.3984375,0.0,0.0,0.0,3.099609375,3.400390625,3.400390625,26.24399176012817,7.426081674728944,4.087158203125,5,,83.6234375
eui-0002cc01000009cf,2024-03-12 17:18:10.658000-04:00,8,249,541.25,125.3125,12.3984375,0.0,0.0,0.0,1.7998046875,2.0,2.0,27.023727779049363,7.8289540207592,4.087158203125,5,,83.5671875
eui-0002cc01000009cf,2024-03-12 17:24:09.636000-04:00,7,247,280.75,85.09375,14.6015625,1.60009765625,0.0,0.0,1.0,1.7001953125,1.89990234375,26.83146410315099,7.714111504133598,4.084228515625,5,,83.54609375
eui-0002cc01000009cf,2024-03-12 17:30:08.600000-04:00,18,256,844.75,225.125,14.1015625,0.0,0.0,0.0,4.0,4.30078125,4.30078125,27.75921263447013,8.200710337468866,4.084228515625,5,,83.51796875
eui-0002cc01000009cf,2024-03-12 17:36:07.556000-04:00,20,259,854.5,225.3125,19.5546875,1.39990234375,0.0,0.0,4.0,4.80078125,4.80078125,28.378728923476004,8.502933412127412,4.086181640625,5,,83.46875
eui-0002cc01000009cf,2024-03-12 17:42:06.503000-04:00,11,254,447.25,128.5,15.5,0.0,0.0,0.0,2.0,2.599609375,2.599609375,27.815671015487908,8.15713125987735,4.086181640625,5,,83.36328125
eui-0002cc01000009cf,2024-03-12 17:48:05.464000-04:00,13,256,692.0,185.4375,13.30078125,3.0,3.0,0.0,3.0,3.0,4.599609375,27.270923933775844,7.842778239239048,4.087158203125,5,,83.3140625
eui-0002cc01000009cf,2024-03-12 17:54:04.460000-04:00,19,252,714.0,199.125,23.796875,0.0,0.0,0.0,3.7998046875,4.5,4.5,27.38994430457008,7.846734472021456,4.086181640625,5,,83.1875
eui-0002cc01000009cf,2024-03-12 18:00:03.405000-04:00,21,251,841.75,220.1875,35.09375,1.2001953125,0.0,0.0,4.0,5.0,5.0,27.983520256351568,8.138761407106898,4.086181640625,5,,83.13828125
eui-0002cc01000009cf,2024-03-12 18:06:02.381000-04:00,23,259,914.75,255.1875,31.0,2.0,0.0,0.0,4.400390625,5.5,6.0,28.520637827115284,8.392278294339087,4.086181640625,5,,83.08203125
eui-0002cc01000009cf,2024-03-12 18:12:01.330000-04:00,18,255,883.0,232.625,22.1015625,0.0,0.0,0.0,4.0,4.30078125,4.30078125,28.73884184023804,8.43435104318377,4.086181640625,5,,82.934375
eui-0002cc01000009cf,2024-03-12 18:18:00.265000-04:00,17,265,858.0,222.8125,24.796875,2.0,2.0,2.0,3.599609375,4.0,5.5,29.614709697108417,8.878348541092649,4.086181640625,5,,82.934375
eui-0002cc01000009cf,2024-03-12 18:23:59.241000-04:00,22,269,780.5,211.6875,35.703125,0.0,0.0,0.0,3.5,5.19921875,5.19921875,31.36797131303884,9.69607347157885,4.087158203125,5,,82.85703125
