device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d5,2024-09-18 18:04:18.470000-04:00,32,0,1123.0,303.875,49.796875,1.625,1.0,1.0,5.400390625,7.599609375,8.30078125,50.09536888685435,18.925320899940164,4.194091796875,3,,86.87890625
eui-0002cc01000009d5,2024-09-18 18:06:10.764000-04:00,38,106,1322.0,341.875,59.59375,1.77783203125,0.0,0.0,6.0,9.0,9.0,53.21889066910811,18.25152266775304,4.196044921875,3,,83.67265625
eui-0002cc01000009d5,2024-09-18 18:07:07.416000-04:00,30,44,1154.0,306.0,54.328125,4.5,1.0,0.0,5.099609375,7.099609375,8.80078125,53.846036469062334,18.16350623975161,4.19921875,3,,83.13828125
eui-0002cc01000009d5,2024-09-18 18:08:04.081000-04:00,30,10,1111.0,303.375,48.90625,3.599609375,1.39990234375,0.0,5.5,7.19921875,8.1015625,54.1695277332723,18.14311560474961,4.197021484375,3,,82.91328125
eui-0002cc01000009d5,2024-09-18 18:09:00.718000-04:00,28,6,1062.5,277.875,47.09375,3.099609375,3.5,1.2001953125,5.30078125,6.69921875,8.80078125,54.32059205004959,18.147642052286148,4.194091796875,3,,82.8359375
eui-0002cc01000009d5,2024-09-18 18:09:57.375000-04:00,23,4,966.0,242.875,44.09375,1.10009765625,1.10009765625,1.10009765625,4.19921875,5.5,6.5,54.38467994201572,18.16642159520732,4.2001953125,3,,82.8359375
eui-0002cc01000009d5,2024-09-18 18:10:54.039000-04:00,25,1,1030.0,281.5,33.4375,2.0,1.0,0.0,5.30078125,6.0,7.0,54.3907835507744,18.142858361075177,4.1982421875,3,,82.78671875
eui-0002cc01000009d5,2024-09-18 18:11:49.727000-04:00,23,0,963.0,260.25,25.3984375,1.39990234375,1.0,0.0,4.5,5.400390625,6.0,54.3755245288777,18.189089684600763,0.010009765625,3,,82.88515625
eui-0002cc01000009d5,2024-09-18 18:12:59.722000-04:00,30,0,1077.0,295.125,43.328125,2.900390625,1.0,1.0,5.69921875,7.0,7.80078125,54.33585107194629,18.16659940758824,4.2001953125,3,,82.8640625
eui-0002cc01000009d5,2024-09-18 18:13:56.352000-04:00,26,1,948.25,285.0,43.59375,2.0,1.0,1.0,5.0,6.19921875,7.400390625,54.338902876325626,18.19284149093381,4.197021484375,3,,82.91328125
eui-0002cc01000009d5,2024-09-18 18:19:45.934000-04:00,28,139,1057.0,278.0,41.59375,3.099609375,1.7998046875,1.7998046875,5.0,6.599609375,7.69921875,56.4461738002594,17.839848705283938,0.008056640625,3,,81.05703125
eui-0002cc01000009d5,2024-09-18 18:25:44.994000-04:00,31,160,1082.0,307.0,53.5,1.60009765625,1.0,0.0,5.400390625,7.400390625,8.19921875,57.27321278706035,17.79774462116566,4.2021484375,3,,80.5296875
eui-0002cc01000009d5,2024-09-18 18:31:43.923000-04:00,30,156,1101.5,288.5,57.78125,2.400390625,1.60009765625,1.2001953125,5.5,7.19921875,8.30078125,57.85915922789349,17.773352980024356,4.196044921875,3,,80.17109375
