time,pm.10,aqi,tempF,rh,co2,voc,pm.2.5,noise,light
2024-07-11 19:40:00-04:00,10.8,49.5,83.6,60.3,2003.0,105.1,9.8,69.8,26.1
2024-07-11 19:45:00-04:00,11.5,49.8,83.9,60.8,1941.0,122.0,10.5,75.0,26.0
2024-07-11 19:50:00-04:00,12.4,50.9,85.0,55.5,1963.5,124.3,11.4,68.2,36.1
2024-07-11 19:55:00-04:00,13.5,56.0,86.4,53.6,1827.7,100.0,12.5,60.3,84.3
2024-07-11 20:00:00-04:00,11.1,62.4,86.9,49.8,1738.7,87.9,10.1,57.0,90.2
2024-07-11 20:05:00-04:00,14.6,50.2,87.2,47.7,2045.8,81.4,13.5,59.5,90.7
2024-07-11 20:10:00-04:00,12.5,55.3,86.9,50.5,1889.5,66.3,11.5,59.1,90.2
2024-07-11 20:15:00-04:00,11.1,60.6,87.2,50.9,1742.7,44.6,10.1,59.3,89.7
2024-07-11 20:20:00-04:00,14.4,61.7,86.8,47.3,1736.3,38.0,13.4,58.9,89.1
2024-07-11 20:25:00-04:00,14.5,61.7,86.1,44.2,1769.1,25.8,13.5,58.6,90.3
2024-07-11 20:30:00-04:00,12.4,69.5,85.3,43.7,1601.1,21.1,11.4,58.0,91.0
2024-07-11 20:35:00-04:00,10.2,73.8,84.5,43.4,1531.8,20.8,9.2,57.6,91.2
2024-07-11 20:40:00-04:00,9.8,76.3,83.9,42.7,1484.4,22.0,8.8,61.3,90.6
2024-07-11 20:45:00-04:00,8.6,78.1,83.5,43.3,1431.3,20.7,7.6,59.1,90.7
2024-07-11 20:50:00-04:00,5.6,82.9,83.4,46.8,1107.1,20.4,4.6,58.1,91.5
2024-07-11 20:55:00-04:00,6.1,83.6,82.8,44.1,1104.2,22.4,5.1,57.5,91.5
2024-07-11 21:00:00-04:00,6.4,84.7,81.7,44.0,1160.5,23.2,5.4,59.3,90.9
2024-07-11 21:05:00-04:00,5.9,85.1,81.5,43.4,1148.2,24.3,4.9,59.7,91.1
2024-07-11 21:10:00-04:00,6.5,86.2,80.8,44.0,1154.5,23.6,5.5,58.7,90.6
2024-07-11 21:15:00-04:00,6.6,85.9,81.1,44.5,1115.7,25.1,5.6,58.8,91.5
2024-07-11 21:20:00-04:00,5.8,86.6,80.8,44.3,1075.3,23.3,4.8,59.5,91.6
2024-07-11 21:25:00-04:00,6.9,87.5,80.1,45.3,1085.9,33.7,5.9,60.1,91.2
2024-07-11 21:30:00-04:00,6.5,87.9,79.9,45.8,1081.3,26.8,5.5,61.1,90.9
2024-07-11 21:35:00-04:00,6.2,88.1,79.6,45.8,1085.9,35.6,5.2,60.2,91.3
2024-07-11 21:40:00-04:00,6.1,88.9,79.1,46.1,1095.5,28.7,5.1,61.2,90.9
2024-07-11 21:45:00-04:00,6.1,88.8,79.3,45.8,1095.9,34.4,5.1,61.9,90.3
2024-07-11 21:50:00-04:00,5.7,88.8,79.1,46.7,1101.6,29.2,4.7,61.7,90.2
