time,pm.10,aqi,tempF,rh,co2,TVOC,pm.2.5,noise,light
2024-07-11 19:40:00-04:00,10.8,49.5,83.6,60.3,2003,105.1,9.8,69.8,26.1
2024-07-11 19:45:00-04:00,11.5,49.8,83.9,60.8,1941,122,10.5,75,26
2024-07-11 19:50:00-04:00,12.4,50.9,85,55.5,1963.5,124.3,11.4,68.2,36.1
2024-07-11 19:55:00-04:00,13.5,56,86.4,53.6,1827.7,100,12.5,60.3,84.3
2024-07-11 20:00:00-04:00,11.1,62.4,86.9,49.8,1738.7,87.9,10.1,57,90.2
2024-07-11 20:05:00-04:00,14.6,50.2,87.2,47.7,2045.8,81.4,13.5,59.5,90.7
2024-07-11 20:10:00-04:00,12.5,55.3,86.9,50.5,1889.5,66.3,11.5,59.1,90.2
2024-07-11 20:15:00-04:00,11.1,60.6,87.2,50.9,1742.7,44.6,10.1,59.3,89.7
2024-07-11 20:20:00-04:00,14.4,61.7,86.8,47.3,1736.3,38,13.4,58.9,89.1
2024-07-11 20:25:00-04:00,14.5,61.7,86.1,44.2,1769.1,25.8,13.5,58.6,90.3
2024-07-11 20:30:00-04:00,12.4,69.5,85.3,43.7,1601.1,21.1,11.4,58,91
2024-07-11 20:35:00-04:00,10.2,73.8,84.5,43.4,1531.8,20.8,9.2,57.6,91.2
2024-07-11 20:40:00-04:00,9.8,76.3,83.9,42.7,1484.4,22,8.8,61.3,90.6
2024-07-11 20:45:00-04:00,8.6,78.1,83.5,43.3,1431.3,20.7,7.6,59.1,90.7
2024-07-11 20:50:00-04:00,5.6,82.9,83.4,46.8,1107.1,20.4,4.6,58.1,91.5
2024-07-11 20:55:00-04:00,6.1,83.6,82.8,44.1,1104.2,22.4,5.1,57.5,91.5
2024-07-11 21:00:00-04:00,6.4,84.7,81.7,44,1160.5,23.2,5.4,59.3,90.9
2024-07-11 21:05:00-04:00,5.9,85.1,81.5,43.4,1148.2,24.3,4.9,59.7,91.1
2024-07-11 21:10:00-04:00,6.5,86.2,80.8,44,1154.5,23.6,5.5,58.7,90.6
2024-07-11 21:15:00-04:00,6.6,85.9,81.1,44.5,1115.7,25.1,5.6,58.8,91.5
2024-07-11 21:20:00-04:00,5.8,86.6,80.8,44.3,1075.3,23.3,4.8,59.5,91.6
2024-07-11 21:25:00-04:00,6.9,87.5,80.1,45.3,1085.9,33.7,5.9,60.1,91.2
2024-07-11 21:30:00-04:00,6.5,87.9,79.9,45.8,1081.3,26.8,5.5,61.1,90.9
2024-07-11 21:35:00-04:00,6.2,88.1,79.6,45.8,1085.9,35.6,5.2,60.2,91.3
2024-07-11 21:40:00-04:00,6.1,88.9,79.1,46.1,1095.5,28.7,5.1,61.2,90.9
2024-07-11 21:45:00-04:00,6.1,88.8,79.3,45.8,1095.9,34.4,5.1,61.9,90.3
2024-07-11 21:50:00-04:00,5.7,88.8,79.1,46.7,1101.6,29.2,4.7,61.7,90.2
2024-07-11 21:55:00-04:00,5.4,89.3,78.8,46.2,1094.3,25.8,4.4,60.3,90.4
2024-07-11 22:00:00-04:00,6.2,90,78.2,47,1106.4,25.8,5.2,61.8,90.4
2024-07-11 22:05:00-04:00,6.6,90,77.9,46.8,1157.6,26,5.6,67.1,90.1
2024-07-11 22:10:00-04:00,8.7,87.6,79,48.1,1229.2,34.9,7.7,60.8,12.2
2024-07-11 22:15:00-04:00,7.8,87.1,80.2,49,1116.3,29,6.8,61.1,0
2024-07-11 22:20:00-04:00,8.7,87.2,80.1,48.1,1116.2,49.4,7.7,60.9,0
2024-07-11 22:25:00-04:00,9.8,86.2,80.5,50.1,1098.7,37.2,8.8,61.1,0
2024-07-11 22:30:00-04:00,7.6,86.1,81.1,51.2,992.6,27.7,6.6,63,0
2024-07-11 22:35:00-04:00,7.4,86.9,81.2,50.5,941.9,41.8,6.4,60.6,0
2024-07-11 22:40:00-04:00,8.1,86.8,80.5,50.7,1025.5,58.9,7.1,60.6,0
2024-07-11 22:45:00-04:00,8.8,86.9,79.8,51.6,1069.2,53.1,7.8,60.4,0
2024-07-11 22:50:00-04:00,11.4,85.5,79,53.1,1087.7,46.6,10.4,60.2,0
2024-07-11 22:55:00-04:00,13,85.2,79,52.7,1100.7,51,12,57.9,0
2024-07-11 23:00:00-04:00,14.7,85,78.4,53,1110.4,38.5,13.7,56.8,0
2024-07-11 23:05:00-04:00,15.2,85.9,78.3,52.1,1108.1,49.7,14.2,56.7,0
2024-07-11 23:10:00-04:00,14.2,86.7,78.1,51.8,1102.8,29,13.2,58.6,0
2024-07-11 23:15:00-04:00,13.2,87.3,78.5,50.7,1089.3,32.5,12.2,57.9,0
2024-07-11 23:20:00-04:00,13,87.9,78.3,50.4,1080,30,12,57.6,0
2024-07-11 23:25:00-04:00,12.6,88.3,78.2,50,1075.2,29.3,11.6,57.7,0
2024-07-11 23:30:00-04:00,12.8,88.3,78.4,49.6,1084.6,38,11.8,61,0
2024-07-11 23:35:00-04:00,12.8,88,78.4,49.9,1101.1,37.6,11.8,60.9,0
2024-07-11 23:40:00-04:00,11.8,87.9,78.7,50.2,1090.6,39.5,10.8,60.9,0
2024-07-11 23:45:00-04:00,11.9,88.2,78.3,50.5,1071.9,34.3,10.9,59.9,0
2024-07-11 23:50:00-04:00,11.1,89.2,78,50.2,1061.8,31.1,10.1,60,0
2024-07-11 23:55:00-04:00,10.9,89.5,77.9,50.7,1040.9,28.9,9.9,60.6,0
2024-07-12 00:00:00-04:00,9.9,89.8,77.7,51.3,1033.7,33.3,8.9,60.1,0
2024-07-12 00:05:00-04:00,9.2,90.1,77.5,51.9,1022.6,26.7,8.2,59.7,0
2024-07-12 00:10:00-04:00,8.6,90,77.4,52,1005.4,22.1,7.6,60.5,0
2024-07-12 00:15:00-04:00,8.2,90,77.4,52.3,992.7,33.6,7.2,60.4,0
2024-07-12 00:20:00-04:00,46,78.6,77.5,52.7,1003.4,55.3,44.4,60.8,64.7
2024-07-12 00:25:00-04:00,39.5,81.6,77.7,52.6,1012.7,52.5,37.6,59.8,94
2024-07-12 00:30:00-04:00,22.4,86.1,77.7,52.5,996.9,31.8,21.4,58.3,93.8
2024-07-12 00:35:00-04:00,16.9,86.9,77.7,52.8,982.6,40.9,15.9,57.5,93.1
2024-07-12 00:40:00-04:00,13.9,87.8,77.9,52.2,976.1,28.4,12.9,58.6,92.8
2024-07-12 00:45:00-04:00,11.7,88.6,77.8,52.2,979.5,30,10.7,58.5,93
2024-07-12 00:50:00-04:00,10.1,89.4,78.1,51.8,979.4,25.4,9.1,57.5,93.5
2024-07-12 00:55:00-04:00,8.7,90,77.7,52.5,979.6,24,7.7,57,92.5
2024-07-12 01:00:00-04:00,7.5,90,77.5,53.1,970.4,31.4,6.5,56.7,92.2
2024-07-12 01:05:00-04:00,6.8,90,77.5,53,968.6,22.7,5.8,57.1,92.1
2024-07-12 01:10:00-04:00,7.2,88.9,78.1,52.6,1021.5,35.6,6.2,66.2,92.2
2024-07-12 01:15:00-04:00,9.2,87.1,78.6,53.3,1046.6,44.7,8.2,72,91.7
