device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009dd,2024-09-18 22:05:28.101000+00:00,31,0,992.75,274.75,47.59375,4.599609375,2.0,2.0,5.0,7.400390625,9.0,51.49309529259175,18.4824283520506,0.010009765625,3,,85.14921875
eui-0002cc01000009dd,2024-09-18 22:06:24.694000+00:00,25,0,917.75,261.625,34.5,0.0,0.0,0.0,4.0,6.0,6.0,52.79316395819028,18.177691229099704,4.193115234375,3,,83.778125
eui-0002cc01000009dd,2024-09-18 22:07:21.229000+00:00,29,170,982.0,267.125,59.09375,3.2001953125,3.0,3.0,4.19921875,6.80078125,9.0,53.55306324864576,18.116396524589856,0.008056640625,3,,83.215625
eui-0002cc01000009dd,2024-09-18 22:08:17.799000+00:00,24,130,945.0,260.125,25.6640625,1.60009765625,1.60009765625,1.60009765625,4.69921875,5.599609375,6.30078125,53.8780804150454,18.10787258461834,4.190185546875,3,,83.01171875
eui-0002cc01000009dd,2024-09-18 22:09:14.389000+00:00,22,59,786.0,224.1875,35.75,2.0,2.0,2.0,4.0,5.30078125,7.0,53.99557488364996,18.091903467412784,0.026123046875,3,,82.91328125
eui-0002cc01000009dd,2024-09-18 22:10:10.959000+00:00,17,9,584.5,184.8125,23.0,0.0,0.0,0.0,3.0,4.0,4.0,54.05050736247807,18.08276029598259,0.008056640625,3,,82.8640625
eui-0002cc01000009dd,2024-09-18 22:11:07.529000+00:00,32,10,939.25,274.25,39.59375,4.0,0.0,0.0,5.0,7.5,7.5,54.05966277561608,18.07098107478281,4.190185546875,3,,82.8359375
eui-0002cc01000009dd,2024-09-18 22:12:04.105000+00:00,27,5,936.5,265.5,44.203125,1.60009765625,1.60009765625,0.0,5.30078125,6.5,6.900390625,54.052033264667735,18.094065893941504,0.010009765625,3,,82.88515625
eui-0002cc01000009dd,2024-09-18 22:13:00.668000+00:00,24,0,689.75,208.0,44.09375,0.0,0.0,0.0,3.599609375,5.69921875,5.900390625,54.018463416495,18.098650176146705,4.190185546875,3,,82.91328125
eui-0002cc01000009dd,2024-09-18 22:13:57.227000+00:00,31,0,1017.0,281.75,40.296875,0.0,0.0,0.0,5.19921875,7.30078125,7.30078125,53.99710078583963,18.10320812612569,0.008056640625,3,,82.934375
