device,time,aqi,TVOC,dust.0.3,dust.0.5,dust.1.0,dust.2.5,dust.5,dust.10,pm.1.0,pm.2.5,pm.10,rh,tDewC,vBat,boot,Unnamed: 18,tempF
eui-0002cc01000009d9,2024-10-04 19:51:32.677000-04:00,27,0,1005.5,282.375,39.796875,1.60009765625,0.0,0.0,5.0,6.400390625,6.400390625,48.89600976577401,18.337610158586617,4.18701171875,3,,86.48515625
eui-0002cc01000009d9,2024-10-04 19:52:29.259000-04:00,17,0,764.5,213.0,11.5,0.0,0.0,0.0,4.0,4.0,4.0,50.67673762111848,17.750134267207503,0.010009765625,3,,84.2140625
eui-0002cc01000009d9,2024-10-04 19:53:24.907000-04:00,16,171,761.75,196.625,10.33203125,1.0,1.60009765625,0.0,3.2998046875,3.7001953125,3.900390625,52.15686274509804,17.534328496020393,4.190185546875,3,,82.89921875
eui-0002cc01000009d9,2024-10-04 19:54:21.522000-04:00,14,132,724.75,190.0,11.3984375,1.60009765625,0.0,0.0,3.0,3.400390625,3.5,52.924391546501866,17.4231790292847,0.008056640625,3,,82.23125
eui-0002cc01000009d9,2024-10-04 19:55:18.131000-04:00,22,69,786.0,219.0,26.0,1.60009765625,0.0,0.0,4.0,5.19921875,5.19921875,53.22194247348745,17.30248166177416,4.18701171875,3,,81.8234375
eui-0002cc01000009d9,2024-10-04 19:56:14.739000-04:00,6,12,241.1875,73.40625,15.1015625,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,53.48897535667964,17.305785694468877,0.010009765625,3,,81.67578125
eui-0002cc01000009d9,2024-10-04 19:57:11.360000-04:00,21,7,811.75,233.1875,25.796875,0.0,0.0,0.0,4.0,5.0,5.0,53.75906004425117,17.32039900165512,4.188232421875,3,,81.54921875
eui-0002cc01000009d9,2024-10-04 19:58:07.977000-04:00,20,7,755.5,214.375,33.59375,1.0,1.0,1.0,4.0,4.69921875,5.30078125,53.800259403372245,17.278260890788275,4.18701171875,3,,81.44375
eui-0002cc01000009d9,2024-10-04 19:59:04.578000-04:00,17,4,780.75,222.4375,18.203125,0.0,0.0,0.0,4.0,4.0,4.0,53.91775387197681,17.27297367346718,0.008056640625,3,,81.36640625
eui-0002cc01000009d9,2024-10-04 20:00:01.265000-04:00,17,4,783.0,206.0,19.203125,1.0,1.0,0.0,4.0,4.0,4.30078125,53.965056839856565,17.286846790499855,4.18701171875,3,,81.36640625
eui-0002cc01000009d9,2024-10-04 20:00:57.789000-04:00,18,6,766.25,213.0,18.3984375,0.0,0.0,0.0,4.0,4.30078125,4.30078125,53.94979781795987,17.267897734736493,0.008056640625,3,,81.33828125
eui-0002cc01000009d9,2024-11-01 16:16:47.782000-04:00,1,24308,143.0,34.59375,2.0,1.39990234375,1.39990234375,1.39990234375,0.0,0.0,1.39990234375,46.25619897764553,10.007212512176256,0.008056640625,6,,71.74765625
eui-0002cc01000009d9,2024-11-01 16:22:46.856000-04:00,0,22325,162.3125,41.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.90676737621119,9.893909998803428,0.008056640625,6,,71.74765625
eui-0002cc01000009d9,2024-11-01 16:28:45.427000-04:00,0,18994,167.6875,42.296875,1.39990234375,0.0,0.0,0.0,0.0,0.0,0.0,45.696192874036775,9.81105009187612,0.010009765625,6,,71.71953125
eui-0002cc01000009d9,2024-11-01 16:34:44.742000-04:00,0,17209,199.1875,47.09375,1.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,45.72823682001984,9.771760281119798,0.008056640625,6,,71.62109375
eui-0002cc01000009d9,2024-11-01 17:28:35.354000-04:00,0,8699,167.125,37.90625,2.0,1.2001953125,1.2001953125,0.0,0.0,0.0,0.0,46.51560234988937,10.73527970715276,0.008056640625,6,,73.0203125
eui-0002cc01000009d9,2024-11-01 17:34:34.315000-04:00,8,9134,379.75,113.40625,10.30078125,0.0,0.0,0.0,2.0,2.0,2.0,49.93057145037003,12.31106654906762,0.010009765625,6,,74.01171875
eui-0002cc01000009d9,2024-11-01 17:40:33.266000-04:00,8,8945,520.75,125.59375,9.8984375,1.39990234375,1.39990234375,0.0,1.60009765625,2.0,2.7001953125,50.081635767147326,12.669440574847568,0.010009765625,6,,74.6234375
eui-0002cc01000009d9,2024-11-01 17:46:32.233000-04:00,7,8551,455.375,117.8125,8.8984375,0.0,0.0,0.0,1.2998046875,1.60009765625,1.60009765625,50.06332494087129,12.886445653427597,0.01513671875,6,,75.059375
eui-0002cc01000009d9,2024-11-01 17:52:31.199000-04:00,6,8157,437.375,105.8125,7.19921875,0.0,0.0,0.0,1.0,1.39990234375,1.39990234375,49.83138780804151,13.009206439758474,4.188232421875,6,,75.4390625
eui-0002cc01000009d9,2024-11-01 17:58:30.179000-04:00,8,7763,394.25,116.8125,6.80078125,0.0,0.0,0.0,2.0,2.0,2.0,49.80239566643778,13.154558048120414,4.192138671875,6,,75.74140625
eui-0002cc01000009d9,2024-11-01 18:04:29.124000-04:00,11,7181,581.5,146.0,11.5703125,0.0,0.0,0.0,2.2998046875,2.5,2.5,48.98451209277485,13.033548160620562,4.190185546875,6,,76.0015625
eui-0002cc01000009d9,2024-11-01 18:10:28.061000-04:00,91,6746,3713.0,1035.0,194.3125,9.0,1.0,1.0,20.6015625,30.796875,33.09375,49.30342565041581,13.233244927451782,4.18603515625,6,,76.1984375
eui-0002cc01000009d9,2024-11-01 18:16:27.760000-04:00,180,6442,17208.0,4920.0,970.75,68.1875,11.6015625,6.900390625,68.90625,110.59375,117.6875,49.491111619745176,13.424130137685228,0.008056640625,6,,76.45859375
eui-0002cc01000009d9,2024-11-01 18:22:26.673000-04:00,192,5958,20432.0,5880.0,1178.0,126.5,26.0,12.33203125,82.90625,134.125,149.125,49.29427023727779,13.438182698326754,0.006103515625,6,,76.60625
eui-0002cc01000009d9,2024-11-01 18:28:25.561000-04:00,184,5350,18912.0,5402.0,996.25,93.5625,11.8984375,3.142578125,76.59375,118.6875,123.625,49.22713054093233,13.51037923684392,0.010009765625,6,,76.7890625
eui-0002cc01000009d9,2024-11-01 18:34:25.241000-04:00,174,4710,16020.0,4586.0,898.0,72.78125,16.3984375,3.0,64.34375,99.40625,106.625,48.61829556725414,13.34433601924087,0.008056640625,6,,76.83828125
eui-0002cc01000009d9,2024-11-01 18:40:24.243000-04:00,169,4316,14852.0,4224.0,770.0,79.0,15.19921875,4.666015625,58.5,90.5625,100.09375,48.45654993514916,13.357556708774382,0.010009765625,6,,76.96484375
eui-0002cc01000009d9,2024-11-01 18:46:23.193000-04:00,162,3668,12740.0,3580.0,690.0,60.203125,13.1015625,7.69921875,49.5,76.5,85.40625,48.26581216144045,13.336346284280117,0.008056640625,6,,77.0421875
eui-0002cc01000009d9,2024-11-01 18:52:22.179000-04:00,152,3110,9700.0,2769.0,481.375,22.8984375,5.0,2.400390625,38.203125,56.90625,70.5,47.94079499504082,13.257702394790716,4.195068359375,6,,77.09140625
eui-0002cc01000009d9,2024-11-01 18:58:21.784000-04:00,142,2519,8500.0,2363.0,391.75,31.3984375,9.109375,5.666015625,34.796875,52.09375,66.5,47.68749523155566,13.215736045350791,4.188232421875,6,,77.16875
